UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000040399908|SP316[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040399909|SP316[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040399910|SP316[SS1]|1||0
AM|MANAUS|CBL0000000040400453|SP346[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040400454|SP346[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040400455|SP346[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040400456|SP346[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040400457|SP346[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040400458|SP346[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040400459|SP346[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040400460|SP346[SS1]|1||0
AM|MANAUS|CBL0000000040401784|SP198[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040401785|SP198[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040401786|SP198[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040401787|SP198[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040401788|SP198[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040401789|SP198[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040401790|SP198[SS2]|1||0
AM|MANAUS|CBL0000000040408326|SP222[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040408416|SP222[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040408637|SP222[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040408697|SP222[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040408849|SP222[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040408902|SP222[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040408928|SP233[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040408954|SP222[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040409131|SP222[SS1]|1||0
AM|MANAUS|CBL0000000040409202|SP233[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040409488|SP233[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040410024|SP233[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040410590|SP233[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040410764|SP233[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040410890|SP233[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040411626|SP233[SS1]|1||0
AM|MANAUS|CBL0000000040420120|SP234[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040420144|SP234[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040420161|SP234[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040420276|SP234[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040420347|SP234[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040420449|SP234[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040420520|SP234[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040420998|SP234[SS1]|1||0
AM|MANAUS|CBL0000000040424106|SP328[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040424318|SP328[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040424325|SP219[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040424463|SP328[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040424711|SP328[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040424860|SP328[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040424980|SP328[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040425000|SP219[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040425002|SP328[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040425098|SP328[SS1]|1||0
AM|MANAUS|CBL0000000040426664|SP219[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040426759|SP219[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040426883|SP219[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040426907|SP219[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040427046|SP219[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040427073|SP219[SS1]|1||0
AM|MANAUS|CBL0000000040429781|SP329[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040430011|SP329[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040430094|SP329[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040430240|SP329[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040430435|SP329[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040430489|SP329[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040430546|SP329[SS2]|1||0
AM|MANAUS|CBL0000000040434650|SP330[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040434775|SP330[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040434935|SP330[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040434937|SP235[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040435062|SP330[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040435265|SP235[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040435267|SP330[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040435349|SP235[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040435350|SP330[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040435381|SP235[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040435386|SP330[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040435387|SP235[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040435392|SP235[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040435564|SP235[SS2]|1||0
AM|MANAUS|CBL0000000040452910|SP331[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040453099|SP331[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040453295|SP331[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040453395|SP331[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040453525|SP331[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040453569|SP331[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040453646|SP331[SS2]|1||0
AM|MANAUS|CBL0000000040461095|SP325[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040461459|SP325[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040461681|SP325[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040461944|SP325[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040462203|SP325[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040462331|SP325[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040462428|SP325[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040462521|SP186[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040462537|SP325[SS1]|1||0
AM|MANAUS|CBL0000000040462702|SP186[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040462996|SP186[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040463120|SP186[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040463574|SP186[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040463644|SP186[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040463814|SP186[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040464103|SP186[SS1]|1||0
AM|MANAUS|CBL0000000040471616|SP326[SS3-SS8]|6||0
AM|MANAUS|CBL0000000040471739|SP326[SS3-SS7]|5||0
AM|MANAUS|CBL0000000040471875|SP326[SS3-SS6]|4||0
AM|MANAUS|CBL0000000040472141|SP326[SS3-SS5]|3||0
AM|MANAUS|CBL0000000040472218|SP326[SS3-SS4]|2||0
AM|MANAUS|CBL0000000040472302|SP326[SS3]|1||0
AM|MANAUS|CBL0000000040476061|SP187[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040476131|SP187[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040476383|SP187[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040476419|SP187[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040476628|SP187[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040476695|SP187[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040476779|SP187[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040476960|SP187[SS1]|1||0
AM|MANAUS|CBL0000000040534270|SP188[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040534715|SP188[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040535374|SP188[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040535820|SP188[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040536384|SP188[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040536801|SP188[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040537079|SP351[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040537285|SP188[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040537694|SP188[SS1]|1||0
AM|MANAUS|CBL0000000040538209|SP351[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040538634|SP189[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040539150|SP189[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040539587|SP351[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040539681|SP189[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040540413|SP189[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040540640|SP351[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040541027|SP189[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040541651|SP189[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040541708|SP351[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040542121|SP189[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040542756|SP189[SS1]|1||0
AM|MANAUS|CBL0000000040543086|SP351[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040544582|SP351[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040545130|SP351[SS1]|1||0
AM|MANAUS|CBL0000000040562800|SP199[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040564081|SP199[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040565172|SP199[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040566390|SP199[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040567216|SP199[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040568368|SP199[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040569544|SP199[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040570579|SP199[SS1]|1||0
AM|MANAUS|CBL0000000040586981|SP352[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040589203|SP352[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040590440|SP352[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040591554|SP352[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040591608|SP352[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040592137|SP352[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040592665|SP352[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040593085|SP352[SS1]|1||0
AM|MANAUS|CBL0000000040614794|SP220[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040615031|SP220[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040615386|SP220[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040615785|SP220[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040616074|SP220[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040616412|SP220[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040616772|SP220[SS2]|1||0
AM|MANAUS|CBL0000000040622915|SP343[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040622988|SP343[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040623069|SP343[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040623179|SP343[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040623289|SP343[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040623449|SP343[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040623527|SP343[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040623658|SP343[SS1]|1||0
AM|MANAUS|CBL0000000040625276|SP353[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040625642|SP353[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040625729|SP353[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040625802|SP353[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040625974|SP353[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040626095|SP353[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040626187|SP353[SS2]|1||0
AM|MANAUS|CBL0000000040627547|SP216[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040627659|SP216[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040627755|SP216[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040627816|SP216[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040627923|SP344[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040627935|SP216[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040627981|SP216[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040628044|SP216[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040628207|SP216[SS1]|1||0
AM|MANAUS|CBL0000000040630893|SP344[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040631122|SP344[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040631300|SP344[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040631511|SP344[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040632121|SP344[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040632219|SP344[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040632316|SP344[SS1]|1||0
AM|MANAUS|CBL0000000040633657|SP354[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040633896|SP354[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040633979|SP354[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040634131|SP354[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040634270|SP354[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040634369|SP354[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040634639|SP354[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040634908|SP354[SS1]|1||0
AM|MANAUS|CBL0000000040643689|SP195[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040644025|SP195[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040644163|SP195[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040644284|SP195[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040644660|SP195[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040644677|SP217[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040644895|SP195[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040644896|SP217[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040645066|SP217[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040645117|SP195[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040645134|SP217[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040645266|SP195[SS1]|1||0
AM|MANAUS|CBL0000000040645308|SP217[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040645345|SP217[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040645375|SP217[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040645504|SP217[SS1]|1||0
AM|MANAUS|CBL0000000040647464|SP313[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040647516|SP313[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040647793|SP313[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040647946|SP313[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040648034|SP313[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040648098|SP313[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040648114|SP313[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040648115|SP313[SS1]|1||0
AM|MANAUS|CBL0000000040686209|SP246[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040686673|SP246[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040687205|SP246[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040687730|SP246[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040688278|SP246[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040688887|SP246[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040689499|SP246[SS2]|1||0
AM|MANAUS|CBL0000000040692043|SP314[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040692407|SP314[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040692815|SP314[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040693365|SP314[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040693995|SP314[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040694418|SP314[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040694809|SP314[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040695083|SP314[SS1]|1||0
AM|MANAUS|CBL0000000040695221|SP218[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040695348|SP218[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040695635|SP218[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040696266|SP218[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040696435|SP218[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040697000|SP218[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040697341|SP218[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040697766|SP218[SS1]|1||0
AM|MANAUS|CBL0000000040700147|SP247[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040700233|SP247[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040700258|SP247[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040700264|SP247[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040700308|SP247[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040700329|SP247[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040700369|SP247[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040700412|SP247[SS1]|1||0
AM|MANAUS|CBL0000000040703927|SP240[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040703934|SP240[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040703936|SP240[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040703938|SP240[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040704007|SP240[SS2]|1||0
AM|MANAUS|CBL0000000040704043|SP240[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040704071|SP240[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040704579|SP312[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040704582|SP312[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040704624|SP312[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040704626|SP312[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040704645|SP312[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040704647|SP312[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040704686|SP312[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040704727|SP312[SS1]|1||0
AM|MANAUS|CBL0000000040705875|SP241[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040705950|SP241[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040705996|SP241[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040705997|SP241[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040705998|SP241[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040706061|SP241[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040706079|SP241[SS2]|1||0
AM|MANAUS|CBL0000000040707642|SP242[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040707643|SP242[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040707751|SP242[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040707833|SP242[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040707834|SP242[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040707891|SP242[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040707976|SP242[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040708004|SP242[SS1]|1||0
AM|MANAUS|CBL0000000040709391|SP243[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040709392|SP243[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040709393|SP243[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040709394|SP243[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040709403|SP243[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040709442|SP243[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040709468|SP243[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040709469|SP243[SS1]|1||0
AM|MANAUS|CBL0000000040710580|SP244[SS3-SS8]|6||0
AM|MANAUS|CBL0000000040711321|SP196[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040711322|SP196[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040711364|SP196[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040711441|SP196[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040711442|SP196[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040711443|SP196[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040711520|SP196[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040711521|SP196[SS1]|1||0
AM|MANAUS|CBL0000000040712489|SP197[SS4-SS8]|5||0
AM|MANAUS|CBL0000000040712490|SP197[SS4-SS7]|4||0
AM|MANAUS|CBL0000000040712491|SP197[SS4-SS6]|3||0
AM|MANAUS|CBL0000000040712492|SP197[SS4-SS5]|2||0
AM|MANAUS|CBL0000000040712493|SP197[SS4]|1||0
AM|MANAUS|CBL0000000040719054|SP192[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040719171|SP192[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040719175|SP192[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040719254|SP192[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040719293|SP192[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040719374|SP192[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040719493|SP192[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040719499|SP192[SS1]|1||0
AM|MANAUS|CBL0000000040725669|SP193[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040725789|SP193[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040725797|SP193[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040725885|SP193[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040725934|SP193[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040725940|SP193[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040726023|SP193[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040726068|SP193[SS1]|1||0
AM|MANAUS|CBL0000000040746627|SP194[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040746818|SP194[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040747258|SP194[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040747436|SP194[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040747613|SP194[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040747757|SP194[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040748012|SP194[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040748230|SP194[SS1]|1||0
AM|MANAUS|CBL0000000040774691|SP173[SS3-SS8]|6||0
AM|MANAUS|CBL0000000040774819|SP173[SS3-SS7]|5||0
AM|MANAUS|CBL0000000040774885|SP173[SS3-SS6]|4||0
AM|MANAUS|CBL0000000040775080|SP173[SS3-SS5]|3||0
AM|MANAUS|CBL0000000040775784|SP173[SS3-SS4]|2||0
AM|MANAUS|CBL0000000040776162|SP173[SS3]|1||0
AM|MANAUS|CBL0000000040776373|SP174[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040776468|SP174[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040776643|SP174[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040776774|SP174[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040776960|SP174[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040777115|SP174[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040777505|SP174[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040777765|SP174[SS1]|1||0
AM|MANAUS|CBL0000000040855953|SP230[SS2-SS8]|7||0
AM|MANAUS|CBL0000000040856023|SP230[SS2-SS7]|6||0
AM|MANAUS|CBL0000000040856056|SP230[SS2-SS6]|5||0
AM|MANAUS|CBL0000000040856274|SP230[SS2-SS5]|4||0
AM|MANAUS|CBL0000000040856307|SP230[SS2-SS4]|3||0
AM|MANAUS|CBL0000000040856324|SP230[SS2-SS3]|2||0
AM|MANAUS|CBL0000000040856353|SP230[SS2]|1||0
AM|MANAUS|CBL0000000040857921|SP231[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040857924|SP231[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040857973|SP231[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040857974|SP231[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040857975|SP231[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040858028|SP337[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040858029|SP231[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040858073|SP337[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040858074|SP231[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040858111|SP231[SS1]|1||0
AM|MANAUS|CBL0000000040858125|SP337[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040858164|SP337[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040858242|SP337[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040858243|SP337[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040858304|SP337[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040858415|SP337[SS1]|1||0
AM|MANAUS|CBL0000000040859054|SP244[SS3-SS7]|5||0
AM|MANAUS|CBL0000000040859055|SP244[SS3-SS6]|4||0
AM|MANAUS|CBL0000000040859094|SP244[SS3-SS5]|3||0
AM|MANAUS|CBL0000000040859114|SP244[SS3-SS4]|2||0
AM|MANAUS|CBL0000000040859115|SP244[SS3]|1||0
AM|MANAUS|CBL0000000040860458|SP232[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040860541|SP232[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040860571|SP232[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040860600|SP232[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040860686|SP232[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040860852|SP232[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040860857|SP232[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040860899|SP232[SS1]|1||0
AM|MANAUS|CBL0000000040861419|SP238[SS1-SS7]|7||0
AM|MANAUS|CBL0000000040861497|SP238[SS1-SS6]|6||0
AM|MANAUS|CBL0000000040861502|SP238[SS1-SS5]|5||0
AM|MANAUS|CBL0000000040861513|SP238[SS1-SS8]|8||0
AM|MANAUS|CBL0000000040861608|SP238[SS1-SS4]|4||0
AM|MANAUS|CBL0000000040861612|SP238[SS1-SS3]|3||0
AM|MANAUS|CBL0000000040861674|SP238[SS1-SS2]|2||0
AM|MANAUS|CBL0000000040861691|SP238[SS1]|1||0
AM|MANAUS|CBL0000000040863424|SP239[SS2-SS8]|7||0
