UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000069765046|SP174[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069765344|SP174[SS1]|1||0
MA|SAO LUIS|CBL0000000069765429|SP36[SS5]|1||0
MA|SAO LUIS|CBL0000000069765654|SP175[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069765923|SP175[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069766122|SP175[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069766448|SP175[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069766735|SP175[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069767070|SP175[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069767385|SP175[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069767632|SP175[SS1]|1||0
MA|SAO LUIS|CBL0000000069768112|SP176[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069768991|SP176[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069769219|SP176[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069769381|SP176[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069770037|SP176[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069770349|SP176[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069770667|SP176[SS2]|1||0
MA|SAO LUIS|CBL0000000069771247|SP177[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069771372|SP177[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069771498|SP177[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069771641|SP177[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069771805|SP177[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069771919|SP177[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069772166|SP177[SS2]|1||0
MA|SAO LUIS|CBL0000000069772386|SP178[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069772715|SP178[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069772869|SP178[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069773215|SP178[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069773467|SP178[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069773506|SP178[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069773674|SP178[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069773790|SP178[SS1]|1||0
MA|SAO LUIS|CBL0000000069774129|SP191[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069774427|SP236[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069782557|SP236[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069782736|SP236[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069783027|SP236[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069783118|SP236[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069783290|SP236[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069783399|SP34[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069783594|SP236[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069783708|SP34[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069783711|SP236[SS1]|1||0
MA|SAO LUIS|CBL0000000069783902|SP34[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069784048|SP237[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069784241|SP34[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069784282|SP237[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069784442|SP34[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069784494|SP237[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069784659|SP237[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069784723|SP34[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069784842|SP237[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069784845|SP237[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069784857|SP34[SS2]|1||0
MA|SAO LUIS|CBL0000000069784882|SP237[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069784994|SP237[SS1]|1||0
MA|SAO LUIS|CBL0000000069785265|SP238[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069785580|SP238[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069785796|SP238[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069785909|SP238[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069786091|SP238[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069786360|SP238[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069786526|SP238[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069786678|SP238[SS1]|1||0
MA|SAO LUIS|CBL0000000069799078|SP23[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000069799173|SP23[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000069799379|SP23[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000069799529|SP23[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000069799944|SP23[SS4]|1||0
MA|SAO LUIS|CBL0000000069802649|SP35[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000069802930|SP35[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000069803015|SP35[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000069803448|SP35[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000069803936|SP35[SS4]|1||0
MA|SAO LUIS|CBL0000000069806088|SP260[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000069806177|SP260[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000069806444|SP260[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000069806619|SP260[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000069806868|SP260[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000069807122|SP260[SS3]|1||0
MA|SAO LUIS|CBL0000000069818418|SP15[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069818424|SP15[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069818454|SP15[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069818507|SP15[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069818677|SP15[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069818699|SP15[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069818798|SP15[SS2]|1||0
MA|SAO LUIS|CBL0000000069823332|SP84[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069823376|SP84[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069823500|SP84[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069823558|SP84[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069823641|SP84[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069823704|SP84[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069823805|SP84[SS2]|1||0
MA|SAO LUIS|CBL0000000069826283|SP14[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000069826294|SP14[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000069826297|SP14[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000069826300|SP14[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000069826309|SP14[SS4]|1||0
MA|SAO LUIS|CBL0000000069829580|SP13[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000069829616|SP13[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000069829714|SP13[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000069829782|SP13[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000069829849|SP13[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000069829854|SP13[SS3]|1||0
MA|SAO LUIS|CBL0000000069830637|SP83[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000069830910|SP83[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000069830959|SP83[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000069831133|SP83[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000069831324|SP83[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000069831525|SP83[SS3]|1||0
MA|SAO LUIS|CBL0000000069833204|SP222[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000069834094|SP210[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069834184|SP1[SS1]|1||0
MA|SAO LUIS|CBL0000000069834223|SP210[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069834528|SP210[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069834776|SP210[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069834822|SP210[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069834878|SP210[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069834965|SP210[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069835070|SP210[SS1]|1||0
MA|SAO LUIS|CBL0000000069843016|SP189[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000069844935|SP189[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000069846187|SP189[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000069847238|SP189[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000069847967|SP189[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000069849594|SP189[SS3]|1||0
MA|SAO LUIS|CBL0000000069854234|SP11[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069854966|SP11[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069855341|SP11[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069857217|SP11[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069857738|SP11[SS2]|1||0
MA|SAO LUIS|CBL0000000069865054|SP12[SS6]|1||0
MA|SAO LUIS|CBL0000000069865916|SP150[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069865994|SP150[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069866024|SP150[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069866108|SP150[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069866207|SP12[SS5]|1||0
MA|SAO LUIS|CBL0000000069866331|SP150[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069866457|SP150[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069866502|SP150[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069866536|SP150[SS1]|1||0
MA|SAO LUIS|CBL0000000069872841|SP274[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069873035|SP274[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069873151|SP274[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069873295|SP274[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069873334|SP274[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069873335|SP274[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069873376|SP274[SS2]|1||0
MA|SAO LUIS|CBL0000000069886853|SP178[SS7]|1||0
MA|SAO LUIS|CBL0000000069887015|SP178[SS7];SP179[SS7]|2||0
MA|SAO LUIS|CBL0000000069949400|SP116[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069949615|SP116[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069949811|SP116[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069950128|SP116[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069950460|SP116[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069950617|SP116[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069954394|SP116[SS2]|1||0
MA|SAO LUIS|CBL0000000069968212|SP11[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069968389|SP11[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069977843|SP162[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069977924|SP162[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069978024|SP162[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069978092|SP162[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069978218|SP162[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069978378|SP162[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069978568|SP162[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069978668|SP162[SS1]|1||0
MA|SAO LUIS|CBL0000000069978895|SP163[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069978989|SP163[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069979131|SP163[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069979182|SP163[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069979198|SP163[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069979277|SP163[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069979391|SP163[SS2]|1||0
MA|SAO LUIS|CBL0000000069979973|SP164[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000069980097|SP164[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000069980147|SP164[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000069980152|SP164[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000069980271|SP164[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000069980421|SP164[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000069980425|SP164[SS2]|1||0
MA|SAO LUIS|CBL0000000069980475|SP165[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000069980513|SP165[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000069980542|SP165[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000069980685|SP165[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000069980795|SP165[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000069980812|SP165[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000069980935|SP165[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000069981048|SP165[SS1]|1||0
MA|SAO LUIS|CBL0000000069981315|SP166[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000069981491|SP166[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000069981685|SP166[SS6]|1||0
MA|SAO LUIS|CBL0000000070039024|SP394[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000070039280|SP394[SS4]|1||0
MA|SAO LUIS|CBL0000000070042350|SP242[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000070042984|SP242[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000070044098|SP242[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000070045323|SP242[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000070045476|SP242[SS3]|1||0
MA|SAO LUIS|CBL0000000070055313|SP80[SS8]|1||0
MA|SAO LUIS|CBL0000000070055664|SP80[SS7]|1||0
MA|SAO LUIS|CBL0000000070055798|SP80[SS6]|1||0
MA|SAO LUIS|CBL0000000070056451|SP80[SS5]|1||0
MA|SAO LUIS|CBL0000000070057734|SP2[SS2]|1||0
MA|SAO LUIS|CBL0000000070058702|SP115[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070059035|SP115[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070059245|SP115[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070059296|SP110[SS1]|1||0
MA|SAO LUIS|CBL0000000070059429|SP115[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070059845|SP115[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070060111|SP115[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070060282|SP115[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070060354|SP115[SS1]|1||0
MA|SAO LUIS|CBL0000000070060935|SP109[SS8]|1||0
MA|SAO LUIS|CBL0000000070065777|SP109[SS7]|1||0
MA|SAO LUIS|CBL0000000070067670|SP79[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070067831|SP79[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070068035|SP79[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070068186|SP79[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070068304|SP288[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070068322|SP79[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070068509|SP79[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070068541|SP288[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070068698|SP79[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070068738|SP288[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070068839|SP79[SS1]|1||0
MA|SAO LUIS|CBL0000000070068973|SP288[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070069090|SP288[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070069315|SP288[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070069466|SP288[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070069552|SP288[SS1]|1||0
MA|SAO LUIS|CBL0000000070070016|SP110[SS3]|1||0
MA|SAO LUIS|CBL0000000070072409|SP110[SS4]|1||0
MA|SAO LUIS|CBL0000000070073843|SP110[SS5]|1||0
MA|SAO LUIS|CBL0000000070077430|SP110[SS7]|1||0
MA|SAO LUIS|CBL0000000070077896|SP110[SS8]|1||0
MA|SAO LUIS|CBL0000000070078253|SP110[SS6]|1||0
MA|SAO LUIS|CBL0000000070081256|SP145[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070081648|SP145[SS1]|1||0
MA|SAO LUIS|CBL0000000070085192|SP145[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000070087151|SP145[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000070087698|SP145[SS7]|1||0
MA|SAO LUIS|CBL0000000070089385|SP114[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070089587|SP114[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070089714|SP114[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070089887|SP114[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070089960|SP251[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070090011|SP114[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070090053|SP146[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000070090055|SP251[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070090056|SP114[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070090070|SP61[SS4]|1||0
MA|SAO LUIS|CBL0000000070090169|SP146[SS2]|1||0
MA|SAO LUIS|CBL0000000070090279|SP251[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070090310|SP114[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070090336|SP61[SS5]|1||0
MA|SAO LUIS|CBL0000000070090374|SP251[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070090377|SP114[SS1]|1||0
MA|SAO LUIS|CBL0000000070090486|SP251[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070090550|SP251[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070090681|SP251[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070090818|SP251[SS1]|1||0
MA|SAO LUIS|CBL0000000070090958|SP252[SS8]|1||0
MA|SAO LUIS|CBL0000000070091094|SP252[SS7]|1||0
MA|SAO LUIS|CBL0000000070091304|SP252[SS6]|1||0
MA|SAO LUIS|CBL0000000070091421|SP252[SS5]|1||0
MA|SAO LUIS|CBL0000000070091488|SP252[SS4]|1||0
MA|SAO LUIS|CBL0000000070091672|SP252[SS3]|1||0
MA|SAO LUIS|CBL0000000070091772|SP252[SS2]|1||0
MA|SAO LUIS|CBL0000000070094957|SP146[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000070095487|SP146[SS5]|1||0
MA|SAO LUIS|CBL0000000070099499|SP147[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000070099737|SP147[SS3]|1||0
MA|SAO LUIS|CBL0000000070103544|SP189[SS4]|1||0
MA|SAO LUIS|CBL0000000070105999|SP19[SS1;SS3-SS7]|6||0
MA|SAO LUIS|CBL0000000070106255|SP19[SS1;SS3-SS6]|5||0
MA|SAO LUIS|CBL0000000070106430|SP19[SS1;SS3-SS5]|4||0
MA|SAO LUIS|CBL0000000070106684|SP19[SS1;SS3-SS4]|3||0
MA|SAO LUIS|CBL0000000070106850|SP19[SS1;SS3]|2||0
MA|SAO LUIS|CBL0000000070106866|SP19[SS1]|1||0
MA|SAO LUIS|CBL0000000070108306|SP235[SS8]|1||0
MA|SAO LUIS|CBL0000000070109706|SP19[SS2];SP20[SS1-SS6]|7||0
MA|SAO LUIS|CBL0000000070110374|SP19[SS2];SP20[SS1-SS5]|6||0
MA|SAO LUIS|CBL0000000070110400|SP19[SS2];SP20[SS1-SS4]|5||0
MA|SAO LUIS|CBL0000000070110430|SP19[SS2];SP20[SS1-SS3]|4||0
MA|SAO LUIS|CBL0000000070110514|SP19[SS2];SP20[SS1-SS2]|3||0
MA|SAO LUIS|CBL0000000070110587|SP19[SS2];SP20[SS1]|2||0
MA|SAO LUIS|CBL0000000070110607|SP19[SS2]|1||0
MA|SAO LUIS|CBL0000000070112441|SP24[SS1]|1||0
MA|SAO LUIS|CBL0000000070114091|SP38[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000070114237|SP38[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000070114322|SP38[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000070114431|SP38[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000070114530|SP38[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000070114591|SP38[SS3]|1||0
MA|SAO LUIS|CBL0000000070116257|SP26[SS1]|1||0
MA|SAO LUIS|CBL0000000070117872|SP29[SS1]|1||0
MA|SAO LUIS|CBL0000000070118590|SP28[SS7];SP29[SS2]|2||0
MA|SAO LUIS|CBL0000000070119047|SP28[SS7]|1||0
MA|SAO LUIS|CBL0000000070121458|SP113[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000070121542|SP113[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000070121658|SP111[SS4]|1||0
MA|SAO LUIS|CBL0000000070121677|SP113[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000070121910|SP113[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000070122251|SP113[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000070122363|SP113[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000070122529|SP113[SS2]|1||0
MA|SAO LUIS|CBL0000000070124664|SP111[SS8]|1||0
MA|SAO LUIS|CBL0000000070125702|SP112[SS1]|1||0
MA|SAO LUIS|CBL0000000070127143|SP141[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070127266|SP141[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070127332|SP141[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070127333|SP112[SS4]|1||0
MA|SAO LUIS|CBL0000000070127437|SP141[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070127499|SP141[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070127741|SP141[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070128224|SP141[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070128292|SP141[SS1]|1||0
MA|SAO LUIS|CBL0000000070128858|SP112[SS5]|1||0
MA|SAO LUIS|CBL0000000070129157|SP37[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070129382|SP37[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070129907|SP112[SS8]|1||0
MA|SAO LUIS|CBL0000000070130616|SP37[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070130970|SP37[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070131149|SP37[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070131311|SP37[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070131353|SP37[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070131480|SP37[SS1]|1||0
MA|SAO LUIS|CBL0000000070132177|SP143[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000070132375|SP143[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000070132454|SP143[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000070132507|SP143[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000070132648|SP143[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000070132749|SP143[SS3]|1||0
MA|SAO LUIS|CBL0000000070134560|SP112[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000070134606|SP112[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000070134677|SP112[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000070134702|SP112[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000070134817|SP112[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000070135183|SP112[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000070135246|SP112[SS2]|1||0
MA|SAO LUIS|CBL0000000070136182|SP144[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070136254|SP144[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070136271|SP144[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070136281|SP144[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070136416|SP144[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070136462|SP144[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070136506|SP144[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070136517|SP144[SS1]|1||0
MA|SAO LUIS|CBL0000000070136943|SP65[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070137015|SP65[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070137059|SP65[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070137258|SP65[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070137376|SP65[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070137447|SP65[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070137525|SP65[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070137575|SP65[SS1]|1||0
MA|SAO LUIS|CBL0000000070137967|SP66[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070137997|SP66[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070138058|SP66[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070138307|SP66[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070138378|SP66[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070138549|SP66[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070138561|SP66[SS1]|1||0
MA|SAO LUIS|CBL0000000070139749|SP67[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000070139848|SP67[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000070139961|SP67[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000070140175|SP67[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000070140594|SP67[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000070140777|SP67[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000070141063|SP67[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000070141093|SP67[SS1]|1||0
