UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000064491624|SP185[SS3-SS6]|4||0
PA|BELEM|CBL0000000064491703|SP185[SS3-SS5]|3||0
PA|BELEM|CBL0000000064491784|SP185[SS3-SS4]|2||0
PA|BELEM|CBL0000000064491841|SP185[SS3]|1||0
PA|BELEM|CBL0000000064496154|SP186[SS2-SS8]|7||0
PA|BELEM|CBL0000000064496259|SP186[SS2-SS7]|6||0
PA|BELEM|CBL0000000064496376|SP186[SS2-SS6]|5||0
PA|BELEM|CBL0000000064496475|SP186[SS2-SS5]|4||0
PA|BELEM|CBL0000000064496572|SP186[SS2-SS4]|3||0
PA|BELEM|CBL0000000064496669|SP186[SS2-SS3]|2||0
PA|BELEM|CBL0000000064496786|SP186[SS2]|1||0
PA|BELEM|CBL0000000064504336|SP187[SS1-SS8]|8||0
PA|BELEM|CBL0000000064504471|SP187[SS1-SS7]|7||0
PA|BELEM|CBL0000000064504568|SP187[SS1-SS6]|6||0
PA|BELEM|CBL0000000064504649|SP187[SS1-SS5]|5||0
PA|BELEM|CBL0000000064504730|SP187[SS1-SS4]|4||0
PA|BELEM|CBL0000000064504935|SP187[SS1-SS3]|3||0
PA|BELEM|CBL0000000064505140|SP187[SS1-SS2]|2||0
PA|BELEM|CBL0000000064505248|SP187[SS1]|1||0
PA|BELEM|CBL0000000064510178|SP188[SS1-SS8]|8||0
PA|BELEM|CBL0000000064510259|SP188[SS1-SS7]|7||0
PA|BELEM|CBL0000000064510321|SP188[SS1-SS6]|6||0
PA|BELEM|CBL0000000064510394|SP188[SS1-SS5]|5||0
PA|BELEM|CBL0000000064510455|SP188[SS1-SS4]|4||0
PA|BELEM|CBL0000000064510520|SP188[SS1-SS3]|3||0
PA|BELEM|CBL0000000064510581|SP188[SS1-SS2]|2||0
PA|BELEM|CBL0000000064510654|SP188[SS1]|1||0
PA|BELEM|CBL0000000064512944|SP219[SS3-SS8]|6||0
PA|BELEM|CBL0000000064512945|SP219[SS3-SS7]|5||0
PA|BELEM|CBL0000000064512946|SP219[SS3-SS6]|4||0
PA|BELEM|CBL0000000064512947|SP219[SS3-SS5]|3||0
PA|BELEM|CBL0000000064512994|SP219[SS3-SS4]|2||0
PA|BELEM|CBL0000000064513047|SP219[SS3]|1||0
PA|BELEM|CBL0000000064514212|SP217[SS2-SS8]|7||0
PA|BELEM|CBL0000000064514213|SP217[SS2-SS7]|6||0
PA|BELEM|CBL0000000064514214|SP217[SS2-SS6]|5||0
PA|BELEM|CBL0000000064514244|SP217[SS2-SS5]|4||0
PA|BELEM|CBL0000000064514245|SP217[SS2-SS4]|3||0
PA|BELEM|CBL0000000064514246|SP217[SS2-SS3]|2||0
PA|BELEM|CBL0000000064514247|SP217[SS2]|1||0
PA|BELEM|CBL0000000064607879|SP532[SS1-SS8]|8||0
PA|BELEM|CBL0000000064608160|SP532[SS1-SS7]|7||0
PA|BELEM|CBL0000000064608681|SP532[SS1-SS6]|6||0
PA|BELEM|CBL0000000064608961|SP532[SS1-SS5]|5||0
PA|BELEM|CBL0000000064609284|SP532[SS1-SS4]|4||0
PA|BELEM|CBL0000000064609655|SP532[SS1-SS3]|3||0
PA|BELEM|CBL0000000064609980|SP532[SS1-SS2]|2||0
PA|BELEM|CBL0000000064610349|SP532[SS1]|1||0
PA|BELEM|CBL0000000064619367|SP382[SS2-SS8]|7||0
PA|BELEM|CBL0000000064619761|SP382[SS2-SS7]|6||0
PA|BELEM|CBL0000000064620149|SP382[SS2-SS6]|5||0
PA|BELEM|CBL0000000064620556|SP382[SS2-SS6]|5||0
PA|BELEM|CBL0000000064634878|SP534[SS1-SS8]|8||0
PA|BELEM|CBL0000000064635018|SP534[SS1-SS7]|7||0
PA|BELEM|CBL0000000064635152|SP534[SS1-SS6]|6||0
PA|BELEM|CBL0000000064635303|SP534[SS1-SS5]|5||0
PA|BELEM|CBL0000000064635508|SP534[SS1-SS4]|4||0
PA|BELEM|CBL0000000064635622|SP534[SS1-SS3]|3||0
PA|BELEM|CBL0000000064635660|SP534[SS1-SS2]|2||0
PA|BELEM|CBL0000000064636046|SP534[SS1]|1||0
PA|BELEM|CBL0000000064642315|SP383[SS2-SS8]|7||0
PA|BELEM|CBL0000000064642499|SP383[SS2-SS7]|6||0
PA|BELEM|CBL0000000064642684|SP383[SS2-SS6]|5||0
PA|BELEM|CBL0000000064643096|SP383[SS2-SS5]|4||0
PA|BELEM|CBL0000000064643304|SP383[SS2-SS4]|3||0
PA|BELEM|CBL0000000064643379|SP383[SS2-SS3]|2||0
PA|BELEM|CBL0000000064643543|SP383[SS2]|1||0
PA|BELEM|CBL0000000064643756|SP531[SS1-SS8]|8||0
PA|BELEM|CBL0000000064643882|SP531[SS1-SS7]|7||0
PA|BELEM|CBL0000000064644052|SP531[SS1-SS6]|6||0
PA|BELEM|CBL0000000064644264|SP531[SS1-SS5]|5||0
PA|BELEM|CBL0000000064644453|SP531[SS1-SS4]|4||0
PA|BELEM|CBL0000000064644668|SP531[SS1-SS3]|3||0
PA|BELEM|CBL0000000064644836|SP531[SS1-SS2]|2||0
PA|BELEM|CBL0000000064645074|SP531[SS1]|1||0
PA|BELEM|CBL0000000064661959|SP528[SS6-SS8]|3||0
PA|BELEM|CBL0000000064662144|SP528[SS6-SS7]|2||0
PA|BELEM|CBL0000000064662395|SP528[SS6]|1||0
PA|BELEM|CBL0000000064663716|SP384[SS2-SS8]|7||0
PA|BELEM|CBL0000000064663997|SP384[SS2-SS7]|6||0
PA|BELEM|CBL0000000064664306|SP384[SS2-SS6]|5||0
PA|BELEM|CBL0000000064664688|SP384[SS2-SS5]|4||0
PA|BELEM|CBL0000000064665206|SP384[SS2-SS4]|3||0
PA|BELEM|CBL0000000064665456|SP472[SS1-SS8]|8||0
PA|BELEM|CBL0000000064665959|SP384[SS2-SS3]|2||0
PA|BELEM|CBL0000000064665989|SP472[SS1-SS7]|7||0
PA|BELEM|CBL0000000064666156|SP472[SS1-SS6]|6||0
PA|BELEM|CBL0000000064666347|SP472[SS1-SS5]|5||0
PA|BELEM|CBL0000000064666444|SP384[SS2]|1||0
PA|BELEM|CBL0000000064666545|SP472[SS1-SS4]|4||0
PA|BELEM|CBL0000000064666725|SP472[SS1-SS3]|3||0
PA|BELEM|CBL0000000064667059|SP472[SS1-SS2]|2||0
PA|BELEM|CBL0000000064667292|SP472[SS1]|1||0
PA|BELEM|CBL0000000064667925|SP470[SS1-SS8]|8||0
PA|BELEM|CBL0000000064668254|SP470[SS1-SS7]|7||0
PA|BELEM|CBL0000000064668397|SP470[SS1-SS6]|6||0
PA|BELEM|CBL0000000064668903|SP470[SS1-SS5]|5||0
PA|BELEM|CBL0000000064670192|SP470[SS1-SS4]|4||0
PA|BELEM|CBL0000000064670481|SP470[SS1-SS3]|3||0
PA|BELEM|CBL0000000064670712|SP470[SS1-SS2]|2||0
PA|BELEM|CBL0000000064671026|SP470[SS1]|1||0
PA|BELEM|CBL0000000064672761|SP469[SS1-SS8]|8||0
PA|BELEM|CBL0000000064673292|SP469[SS1-SS7]|7||0
PA|BELEM|CBL0000000064673587|SP469[SS1-SS6]|6||0
PA|BELEM|CBL0000000064673873|SP469[SS1-SS5]|5||0
PA|BELEM|CBL0000000064673974|SP469[SS1-SS4]|4||0
PA|BELEM|CBL0000000064674231|SP469[SS1-SS3]|3||0
PA|BELEM|CBL0000000064674711|SP469[SS1-SS2]|2||0
PA|BELEM|CBL0000000064674947|SP469[SS1]|1||0
PA|BELEM|CBL0000000064680464|SP471[SS1-SS8]|8||0
PA|BELEM|CBL0000000064680645|SP471[SS1-SS7]|7||0
PA|BELEM|CBL0000000064682673|SP471[SS1-SS6]|6||0
PA|BELEM|CBL0000000064682849|SP471[SS1-SS5]|5||0
PA|BELEM|CBL0000000064682979|SP471[SS1-SS4]|4||0
PA|BELEM|CBL0000000064683164|SP471[SS1-SS3]|3||0
PA|BELEM|CBL0000000064683247|SP525[SS1-SS8]|8||0
PA|BELEM|CBL0000000064683280|SP471[SS1-SS2]|2||0
PA|BELEM|CBL0000000064683364|SP525[SS1-SS7]|7||0
PA|BELEM|CBL0000000064683413|SP471[SS1]|1||0
PA|BELEM|CBL0000000064683597|SP525[SS1-SS6]|6||0
PA|BELEM|CBL0000000064684030|SP525[SS1-SS5]|5||0
PA|BELEM|CBL0000000064684602|SP525[SS1-SS4]|4||0
PA|BELEM|CBL0000000064684716|SP473[SS1-SS8]|8||0
PA|BELEM|CBL0000000064684917|SP473[SS1-SS7]|7||0
PA|BELEM|CBL0000000064684921|SP525[SS1-SS3]|3||0
PA|BELEM|CBL0000000064685182|SP473[SS1-SS6]|6||0
PA|BELEM|CBL0000000064685285|SP525[SS1-SS2]|2||0
PA|BELEM|CBL0000000064685286|SP473[SS1-SS5]|5||0
PA|BELEM|CBL0000000064685376|SP473[SS1-SS4]|4||0
PA|BELEM|CBL0000000064685401|SP525[SS1]|1||0
PA|BELEM|CBL0000000064685545|SP473[SS1-SS3]|3||0
PA|BELEM|CBL0000000064685783|SP473[SS1-SS2]|2||0
PA|BELEM|CBL0000000064686081|SP473[SS1]|1||0
PA|BELEM|CBL0000000064701086|SP212[SS2-SS8]|7||0
PA|BELEM|CBL0000000064701261|SP212[SS2-SS7]|6||0
PA|BELEM|CBL0000000064701395|SP212[SS2-SS6]|5||0
PA|BELEM|CBL0000000064701808|SP212[SS2-SS5]|4||0
PA|BELEM|CBL0000000064702236|SP212[SS2-SS3]|2||0
PA|BELEM|CBL0000000064702684|SP212[SS2-SS4]|3||0
PA|BELEM|CBL0000000064702915|SP212[SS2]|1||0
PA|BELEM|CBL0000000064710568|SP213[SS1-SS8]|8||0
PA|BELEM|CBL0000000064710780|SP213[SS1-SS7]|7||0
PA|BELEM|CBL0000000064710957|SP213[SS1-SS6]|6||0
PA|BELEM|CBL0000000064711081|SP213[SS1-SS5]|5||0
PA|BELEM|CBL0000000064711346|SP213[SS1-SS4]|4||0
PA|BELEM|CBL0000000064711479|SP213[SS1-SS3]|3||0
PA|BELEM|CBL0000000064711735|SP213[SS1-SS2]|2||0
PA|BELEM|CBL0000000064711845|SP213[SS1]|1||0
PA|BELEM|CBL0000000064712446|SP214[SS1-SS8]|8||0
PA|BELEM|CBL0000000064712605|SP214[SS1-SS7]|7||0
PA|BELEM|CBL0000000064712812|SP214[SS1-SS6]|6||0
PA|BELEM|CBL0000000064713032|SP214[SS1-SS5]|5||0
PA|BELEM|CBL0000000064713367|SP214[SS1-SS4]|4||0
PA|BELEM|CBL0000000064713511|SP214[SS1-SS3]|3||0
PA|BELEM|CBL0000000064713515|SP290[SS1-SS8]|8||0
PA|BELEM|CBL0000000064713728|SP290[SS1-SS7]|7||0
PA|BELEM|CBL0000000064713962|SP290[SS1-SS6]|6||0
PA|BELEM|CBL0000000064714298|SP214[SS1-SS2]|2||0
PA|BELEM|CBL0000000064714363|SP290[SS1-SS5]|5||0
PA|BELEM|CBL0000000064714420|SP214[SS1]|1||0
PA|BELEM|CBL0000000064714920|SP215[SS1-SS8]|8||0
PA|BELEM|CBL0000000064715002|SP290[SS1-SS4]|4||0
PA|BELEM|CBL0000000064715205|SP215[SS1-SS7]|7||0
PA|BELEM|CBL0000000064715365|SP290[SS1-SS3]|3||0
PA|BELEM|CBL0000000064715470|SP215[SS1-SS6]|6||0
PA|BELEM|CBL0000000064715687|SP215[SS1-SS5]|5||0
PA|BELEM|CBL0000000064715688|SP290[SS1-SS2]|2||0
PA|BELEM|CBL0000000064715808|SP215[SS1-SS4]|4||0
PA|BELEM|CBL0000000064715870|SP290[SS1]|1||0
PA|BELEM|CBL0000000064715890|SP215[SS1-SS3]|3||0
PA|BELEM|CBL0000000064716161|SP215[SS1-SS2]|2||0
PA|BELEM|CBL0000000064716730|SP215[SS1]|1||0
PA|BELEM|CBL0000000064717421|SP216[SS2-SS8]|7||0
PA|BELEM|CBL0000000064718229|SP216[SS2-SS7]|6||0
PA|BELEM|CBL0000000064718432|SP216[SS2-SS6]|5||0
PA|BELEM|CBL0000000064718617|SP216[SS2-SS5]|4||0
PA|BELEM|CBL0000000064718847|SP216[SS2-SS4]|3||0
PA|BELEM|CBL0000000064718979|SP216[SS2-SS3]|2||0
PA|BELEM|CBL0000000064719266|SP216[SS2]|1||0
PA|BELEM|CBL0000000064724917|SP527[SS2-SS8]|7||0
PA|BELEM|CBL0000000064725898|SP527[SS2-SS7]|6||0
PA|BELEM|CBL0000000064726099|SP527[SS2-SS6]|5||0
PA|BELEM|CBL0000000064726351|SP527[SS2-SS5]|4||0
PA|BELEM|CBL0000000064726788|SP527[SS2-SS4]|3||0
PA|BELEM|CBL0000000064727082|SP527[SS2-SS3]|2||0
PA|BELEM|CBL0000000064727317|SP527[SS2]|1||0
PA|BELEM|CBL0000000064729436|SP197[SS1-SS8]|8||0
PA|BELEM|CBL0000000064729882|SP197[SS1-SS7]|7||0
PA|BELEM|CBL0000000064730035|SP197[SS1-SS6]|6||0
PA|BELEM|CBL0000000064730346|SP197[SS1-SS5]|5||0
PA|BELEM|CBL0000000064730999|SP197[SS1-SS4]|4||0
PA|BELEM|CBL0000000064731245|SP197[SS1-SS3]|3||0
PA|BELEM|CBL0000000064731521|SP197[SS1-SS2]|2||0
PA|BELEM|CBL0000000064731870|SP197[SS1]|1||0
PA|BELEM|CBL0000000064735759|SP173[SS1-SS8]|8||0
PA|BELEM|CBL0000000064736260|SP173[SS1-SS7]|7||0
PA|BELEM|CBL0000000064736443|SP173[SS1-SS6]|6||0
PA|BELEM|CBL0000000064737102|SP173[SS1-SS5]|5||0
PA|BELEM|CBL0000000064737294|SP173[SS1-SS4]|4||0
PA|BELEM|CBL0000000064737550|SP173[SS1-SS3]|3||0
PA|BELEM|CBL0000000064737772|SP173[SS1-SS2]|2||0
PA|BELEM|CBL0000000064737879|SP173[SS1]|1||0
PA|BELEM|CBL0000000064738133|SP174[SS1-SS8]|8||0
PA|BELEM|CBL0000000064738387|SP174[SS1-SS7]|7||0
PA|BELEM|CBL0000000064738519|SP174[SS1-SS6]|6||0
PA|BELEM|CBL0000000064738746|SP174[SS1-SS5]|5||0
PA|BELEM|CBL0000000064738974|SP174[SS1-SS4]|4||0
PA|BELEM|CBL0000000064739160|SP174[SS1-SS3]|3||0
PA|BELEM|CBL0000000064739809|SP174[SS1-SS2]|2||0
PA|BELEM|CBL0000000064740060|SP174[SS1]|1||0
PA|BELEM|CBL0000000064740650|SP175[SS1-SS8]|8||0
PA|BELEM|CBL0000000064740820|SP175[SS1-SS7]|7||0
PA|BELEM|CBL0000000064740988|SP175[SS1-SS6]|6||0
PA|BELEM|CBL0000000064741131|SP175[SS1-SS5]|5||0
PA|BELEM|CBL0000000064741419|SP175[SS1-SS4]|4||0
PA|BELEM|CBL0000000064741609|SP175[SS1-SS3]|3||0
PA|BELEM|CBL0000000064741750|SP175[SS1-SS2]|2||0
PA|BELEM|CBL0000000064741920|SP175[SS1]|1||0
PA|BELEM|CBL0000000064751141|SP194[SS4-SS8]|5||0
PA|BELEM|CBL0000000064751315|SP194[SS4-SS7]|4||0
PA|BELEM|CBL0000000064751571|SP194[SS4-SS6]|3||0
PA|BELEM|CBL0000000064751638|SP194[SS4-SS5]|2||0
PA|BELEM|CBL0000000064752660|SP194[SS4]|1||0
PA|BELEM|CBL0000000064753084|SP524[SS1-SS8]|8||0
PA|BELEM|CBL0000000064753205|SP524[SS1-SS7]|7||0
PA|BELEM|CBL0000000064753318|SP524[SS1-SS6]|6||0
PA|BELEM|CBL0000000064753541|SP524[SS1-SS5]|5||0
PA|BELEM|CBL0000000064753713|SP524[SS1-SS4]|4||0
PA|BELEM|CBL0000000064753878|SP524[SS1-SS3]|3||0
PA|BELEM|CBL0000000064753920|SP524[SS1-SS2]|2||0
PA|BELEM|CBL0000000064753973|SP524[SS1]|1||0
PA|BELEM|CBL0000000064758695|SP291[SS7-SS8]|2||0
PA|BELEM|CBL0000000064759288|SP291[SS7]|1||0
PA|BELEM|CBL0000000064761735|SP196[SS1-SS8]|8||0
PA|BELEM|CBL0000000064762047|SP196[SS1-SS7]|7||0
PA|BELEM|CBL0000000064762532|SP196[SS1-SS6]|6||0
PA|BELEM|CBL0000000064763246|SP196[SS1-SS5]|5||0
PA|BELEM|CBL0000000064763461|SP196[SS1-SS4]|4||0
PA|BELEM|CBL0000000064763594|SP218[SS3-SS8]|6||0
PA|BELEM|CBL0000000064763602|SP196[SS1-SS3]|3||0
PA|BELEM|CBL0000000064763816|SP196[SS1-SS2]|2||0
PA|BELEM|CBL0000000064763875|SP218[SS3-SS7]|5||0
PA|BELEM|CBL0000000064764018|SP218[SS3-SS6]|4||0
PA|BELEM|CBL0000000064764248|SP218[SS3-SS5]|3||0
PA|BELEM|CBL0000000064765180|SP196[SS1]|1||0
PA|BELEM|CBL0000000064765213|SP218[SS3]|1||0
PA|BELEM|CBL0000000064773967|SP526[SS3-SS8]|6||0
PA|BELEM|CBL0000000064774044|SP526[SS3-SS7]|5||0
PA|BELEM|CBL0000000064774249|SP526[SS3-SS6]|4||0
PA|BELEM|CBL0000000064774334|SP526[SS3-SS5]|3||0
PA|BELEM|CBL0000000064774427|SP526[SS3-SS4]|2||0
PA|BELEM|CBL0000000064774517|SP526[SS3]|1||0
PA|BELEM|CBL0000000064775599|SP195[SS1-SS8]|8||0
PA|BELEM|CBL0000000064775797|SP195[SS1-SS7]|7||0
PA|BELEM|CBL0000000064775970|SP195[SS1-SS6]|6||0
PA|BELEM|CBL0000000064776240|SP195[SS1-SS5]|5||0
PA|BELEM|CBL0000000064776452|SP195[SS1-SS4]|4||0
PA|BELEM|CBL0000000064776582|SP195[SS1-SS3]|3||0
PA|BELEM|CBL0000000064776740|SP195[SS1-SS2]|2||0
PA|BELEM|CBL0000000064776847|SP195[SS1]|1||0
PA|BELEM|CBL0000000064782522|SP218[SS3-SS4]|2||0
PA|BELEM|CBL0000000064783384|SP192[SS3-SS8]|6||0
PA|BELEM|CBL0000000064784364|SP192[SS3-SS7]|5||0
PA|BELEM|CBL0000000064784555|SP192[SS3-SS6]|4||0
PA|BELEM|CBL0000000064784589|SP192[SS3-SS5]|3||0
PA|BELEM|CBL0000000064784709|SP192[SS3-SS4]|2||0
PA|BELEM|CBL0000000064784745|SP192[SS3]|1||0
PA|BELEM|CBL0000000064790020|SP193[SS1-SS8]|8||0
PA|BELEM|CBL0000000064790080|SP193[SS1-SS7]|7||0
PA|BELEM|CBL0000000064790113|SP193[SS1-SS6]|6||0
PA|BELEM|CBL0000000064790276|SP193[SS1-SS5]|5||0
PA|BELEM|CBL0000000064790308|SP193[SS1-SS4]|4||0
PA|BELEM|CBL0000000064790363|SP193[SS1-SS3]|3||0
PA|BELEM|CBL0000000064790481|SP193[SS1-SS2]|2||0
PA|BELEM|CBL0000000064790541|SP193[SS1]|1||0
PA|BELEM|CBL0000000064825938|SP453[SS2-SS8]|7||0
PA|BELEM|CBL0000000064826069|SP453[SS2-SS7]|6||0
PA|BELEM|CBL0000000064826144|SP453[SS2-SS6]|5||0
PA|BELEM|CBL0000000064826172|SP453[SS2-SS5]|4||0
PA|BELEM|CBL0000000064826200|SP453[SS2-SS4]|3||0
PA|BELEM|CBL0000000064826231|SP453[SS2-SS3]|2||0
PA|BELEM|CBL0000000064826243|SP453[SS2]|1||0
PA|BELEM|CBL0000000064826758|SP452[SS3-SS8]|6||0
PA|BELEM|CBL0000000064826780|SP452[SS3-SS7]|5||0
PA|BELEM|CBL0000000064826838|SP452[SS3-SS6]|4||0
PA|BELEM|CBL0000000064826878|SP452[SS3-SS5]|3||0
PA|BELEM|CBL0000000064826898|SP452[SS3-SS4]|2||0
PA|BELEM|CBL0000000064826990|SP452[SS3]|1||0
PA|BELEM|CBL0000000064829596|SP450[SS1-SS8]|8||0
PA|BELEM|CBL0000000064829636|SP450[SS1-SS7]|7||0
PA|BELEM|CBL0000000064829638|SP450[SS1-SS6]|6||0
PA|BELEM|CBL0000000064829641|SP450[SS1-SS5]|5||0
PA|BELEM|CBL0000000064829644|SP450[SS1-SS4]|4||0
PA|BELEM|CBL0000000064829711|SP450[SS1-SS3]|3||0
PA|BELEM|CBL0000000064829750|SP450[SS1-SS2]|2||0
PA|BELEM|CBL0000000064829866|SP450[SS1]|1||0
PA|BELEM|CBL0000000064832978|SP448[SS1-SS8]|8||0
PA|BELEM|CBL0000000064832982|SP448[SS1-SS7]|7||0
PA|BELEM|CBL0000000064832985|SP448[SS1-SS6]|6||0
PA|BELEM|CBL0000000064833026|SP448[SS1-SS5]|5||0
PA|BELEM|CBL0000000064833028|SP448[SS1-SS4]|4||0
PA|BELEM|CBL0000000064833032|SP448[SS1-SS3]|3||0
PA|BELEM|CBL0000000064833037|SP448[SS1-SS2]|2||0
PA|BELEM|CBL0000000064833046|SP448[SS1]|1||0
PA|BELEM|CBL0000000064834672|SP451[SS1-SS8]|8||0
PA|BELEM|CBL0000000064834673|SP451[SS1-SS7]|7||0
PA|BELEM|CBL0000000064834674|SP451[SS1-SS6]|6||0
PA|BELEM|CBL0000000064834675|SP451[SS1-SS5]|5||0
PA|BELEM|CBL0000000064834676|SP451[SS1-SS4]|4||0
PA|BELEM|CBL0000000064834677|SP451[SS1-SS3]|3||0
PA|BELEM|CBL0000000064834678|SP451[SS1-SS2]|2||0
PA|BELEM|CBL0000000064834724|SP451[SS1]|1||0
PA|BELEM|CBL0000000064836573|SP449[SS1-SS8]|8||0
PA|BELEM|CBL0000000064836683|SP449[SS1-SS7]|7||0
PA|BELEM|CBL0000000064836722|SP449[SS1-SS6]|6||0
PA|BELEM|CBL0000000064836732|SP449[SS1-SS5]|5||0
PA|BELEM|CBL0000000064836847|SP449[SS1-SS4]|4||0
PA|BELEM|CBL0000000064836947|SP449[SS1-SS3]|3||0
PA|BELEM|CBL0000000064837132|SP449[SS1-SS2]|2||0
PA|BELEM|CBL0000000064837142|SP449[SS1]|1||0
PA|BELEM|CBL0000000064838740|SP441[SS2-SS8]|7||0
PA|BELEM|CBL0000000064838743|SP441[SS2-SS7]|6||0
PA|BELEM|CBL0000000064838745|SP441[SS2-SS6]|5||0
PA|BELEM|CBL0000000064838746|SP441[SS2-SS5]|4||0
PA|BELEM|CBL0000000064838748|SP441[SS2-SS4]|3||0
PA|BELEM|CBL0000000064838865|SP441[SS2-SS3]|2||0
PA|BELEM|CBL0000000064838918|SP441[SS2]|1||0
PA|BELEM|CBL0000000064839996|SP439[SS3-SS8]|6||0
PA|BELEM|CBL0000000064839997|SP439[SS3-SS7]|5||0
PA|BELEM|CBL0000000064839999|SP439[SS3-SS6]|4||0
PA|BELEM|CBL0000000064840000|SP439[SS3-SS5]|3||0
PA|BELEM|CBL0000000064840004|SP439[SS3-SS4]|2||0
PA|BELEM|CBL0000000064840043|SP439[SS3]|1||0
PA|BELEM|CBL0000000064840855|SP440[SS1-SS8]|8||0
PA|BELEM|CBL0000000064840856|SP440[SS1-SS7]|7||0
PA|BELEM|CBL0000000064840859|SP440[SS1-SS6]|6||0
PA|BELEM|CBL0000000064840860|SP440[SS1-SS5]|5||0
PA|BELEM|CBL0000000064840861|SP440[SS1-SS4]|4||0
PA|BELEM|CBL0000000064840862|SP440[SS1-SS3]|3||0
PA|BELEM|CBL0000000064840863|SP440[SS1-SS2]|2||0
PA|BELEM|CBL0000000064840866|SP440[SS1]|1||0
PA|BELEM|CBL0000000064841228|SP442[SS4-SS8]|5||0
PA|BELEM|CBL0000000064841229|SP442[SS4-SS7]|4||0
PA|BELEM|CBL0000000064841232|SP442[SS4-SS6]|3||0
PA|BELEM|CBL0000000064841234|SP442[SS4-SS5]|2||0
PA|BELEM|CBL0000000064841235|SP442[SS4]|1||0
PA|BELEM|CBL0000000064842804|SP437[SS1-SS8]|8||0
PA|BELEM|CBL0000000064842805|SP437[SS1-SS7]|7||0
PA|BELEM|CBL0000000064842806|SP437[SS1-SS6]|6||0
PA|BELEM|CBL0000000064842809|SP437[SS1-SS5]|5||0
PA|BELEM|CBL0000000064842810|SP437[SS1-SS4]|4||0
PA|BELEM|CBL0000000064842811|SP437[SS1-SS3]|3||0
PA|BELEM|CBL0000000064842814|SP437[SS1-SS2]|2||0
PA|BELEM|CBL0000000064842815|SP437[SS1]|1||0
PA|BELEM|CBL0000000064842818|SP436[SS3-SS8]|6||0
PA|BELEM|CBL0000000064842819|SP436[SS3-SS7]|5||0
PA|BELEM|CBL0000000064842820|SP436[SS3-SS6]|4||0
PA|BELEM|CBL0000000064842821|SP436[SS3-SS5]|3||0
PA|BELEM|CBL0000000064842824|SP436[SS3-SS4]|2||0
PA|BELEM|CBL0000000064842825|SP436[SS3]|1||0
PA|BELEM|CBL0000000064842828|SP438[SS1-SS8]|8||0
PA|BELEM|CBL0000000064842829|SP438[SS1-SS7]|7||0
PA|BELEM|CBL0000000064842830|SP438[SS1-SS6]|6||0
PA|BELEM|CBL0000000064842833|SP438[SS1-SS5]|5||0
PA|BELEM|CBL0000000064842834|SP438[SS1-SS4]|4||0
PA|BELEM|CBL0000000064842835|SP438[SS1-SS3]|3||0
PA|BELEM|CBL0000000064842836|SP438[SS1-SS2]|2||0
PA|BELEM|CBL0000000064842837|SP438[SS1]|1||0
PA|BELEM|CBL0000000065527747|SP234[SS2-SS8]|7||0
PA|BELEM|CBL0000000065527870|SP234[SS2-SS7]|6||0
PA|BELEM|CBL0000000065528066|SP234[SS2-SS6]|5||0
PA|BELEM|CBL0000000065528272|SP234[SS2-SS5]|4||0
PA|BELEM|CBL0000000065528453|SP234[SS2-SS4]|3||0
PA|BELEM|CBL0000000065528873|SP234[SS2-SS3]|2||0
PA|BELEM|CBL0000000065528980|SP234[SS2]|1||0
PA|BELEM|CBL0000000065529313|SP235[SS3-SS8]|6||0
PA|BELEM|CBL0000000065529578|SP235[SS3-SS7]|5||0
PA|BELEM|CBL0000000065529832|SP235[SS3-SS6]|4||0
PA|BELEM|CBL0000000065530145|SP235[SS3-SS5]|3||0
PA|BELEM|CBL0000000065530500|SP235[SS3-SS4]|2||0
PA|BELEM|CBL0000000065530666|SP235[SS3]|1||0
PA|BELEM|CBL0000000065530842|SP232[SS1-SS8]|8||0
PA|BELEM|CBL0000000065530920|SP232[SS1-SS7]|7||0
PA|BELEM|CBL0000000065531100|SP232[SS1-SS6]|6||0
PA|BELEM|CBL0000000065531464|SP232[SS1-SS5]|5||0
PA|BELEM|CBL0000000065531642|SP232[SS1-SS4]|4||0
PA|BELEM|CBL0000000065531849|SP232[SS1-SS3]|3||0
PA|BELEM|CBL0000000065532043|SP232[SS1-SS2]|2||0
PA|BELEM|CBL0000000065532207|SP232[SS1]|1||0
PA|BELEM|CBL0000000065532576|SP236[SS1-SS8]|8||0
PA|BELEM|CBL0000000065532711|SP236[SS1-SS7]|7||0
PA|BELEM|CBL0000000065532889|SP236[SS1-SS6]|6||0
PA|BELEM|CBL0000000065533043|SP236[SS1-SS5]|5||0
PA|BELEM|CBL0000000065533406|SP236[SS1-SS4]|4||0
PA|BELEM|CBL0000000065533524|SP236[SS1-SS3]|3||0
PA|BELEM|CBL0000000065533636|SP236[SS1-SS2]|2||0
PA|BELEM|CBL0000000065533794|SP236[SS1]|1||0
PA|BELEM|CBL0000000065555183|SP154[SS3]|1||0
PA|BELEM|CBL0000000065555904|SP154[SS2]|1||0
PA|BELEM|CBL0000000065556079|SP155[SS3-SS8]|6||0
PA|BELEM|CBL0000000065556210|SP155[SS3-SS7]|5||0
PA|BELEM|CBL0000000065556369|SP155[SS3-SS6]|4||0
PA|BELEM|CBL0000000065556593|SP155[SS3-SS5]|3||0
PA|BELEM|CBL0000000065556746|SP155[SS3-SS4]|2||0
