UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
RS|URUGUAIANA|CBL0000000017437480|SP288[SS4]|1||0
RS|URUGUAIANA|CBL0000000017437959|SP288[SS5]|1||0
RS|URUGUAIANA|CBL0000000017438126|SP288[SS6]|1||0
RS|URUGUAIANA|CBL0000000017438883|SP141[SS1]|1||0
RS|URUGUAIANA|CBL0000000017439774|SP141[SS4]|1||0
RS|URUGUAIANA|CBL0000000017440056|SP141[SS2]|1||0
RS|URUGUAIANA|CBL0000000017440371|SP141[SS3]|1||0
RS|URUGUAIANA|CBL0000000017440717|SP272[SS1]|1||0
RS|URUGUAIANA|CBL0000000017441121|SP95[SS8]|1||0
RS|URUGUAIANA|CBL0000000017441489|SP95[SS5]|1||0
RS|URUGUAIANA|CBL0000000017441490|SP143[SS2]|1||0
RS|URUGUAIANA|CBL0000000017441796|SP143[SS4]|1||0
RS|URUGUAIANA|CBL0000000017441893|SP95[SS4]|1||0
RS|URUGUAIANA|CBL0000000017442870|SP95[SS3]|1||0
RS|URUGUAIANA|CBL0000000017442940|SP95[SS2]|1||0
RS|URUGUAIANA|CBL0000000017443524|SP113[SS8]|1||0
RS|URUGUAIANA|CBL0000000017446767|SP97[SS2]|1||0
RS|URUGUAIANA|CBL0000000017494058|SP116[SS8]|1||0
RS|URUGUAIANA|CBL0000000017498345|SP116[SS1]|1||0
RS|URUGUAIANA|CBL0000000017500610|SP111[SS3]|1||0
RS|URUGUAIANA|CBL0000000017560274|SP110[SS4]|1||0
RS|URUGUAIANA|CBL0000000017561258|SP134[SS3]|1||0
RS|URUGUAIANA|CBL0000000017562442|SP134[SS4]|1||0
RS|URUGUAIANA|CBL0000000017563497|SP134[SS2]|1||0
RS|URUGUAIANA|CBL0000000017565789|SP65[SS1]|1||0
RS|URUGUAIANA|CBL0000000017566614|SP65[SS2]|1||0
RS|URUGUAIANA|CBL0000000017573451|SP65[SS3]|1||0
RS|URUGUAIANA|CBL0000000017575684|SP65[SS5]|1||0
RS|URUGUAIANA|CBL0000000017577033|SP65[SS6]|1||0
RS|URUGUAIANA|CBL0000000017578259|SP60[SS2]|1||0
RS|URUGUAIANA|CBL0000000017679022|SP97[SS1]|1||0
RS|URUGUAIANA|CBL0000000017690925|SP60[SS1]|1||0
RS|URUGUAIANA|CBL0000000017692723|SP140[SS2]|1||0
RS|URUGUAIANA|CBL0000000017693876|SP68[SS1]|1||0
RS|URUGUAIANA|CBL0000000017694782|SP68[SS3]|1||0
RS|URUGUAIANA|CBL0000000017695273|SP68[SS2]|1||0
RS|URUGUAIANA|CBL0000000017697155|SP67[SS2]|1||0
RS|URUGUAIANA|CBL0000000017701143|SP47[SS3]|1||0
RS|URUGUAIANA|CBL0000000017701925|SP47[SS5]|1||0
RS|URUGUAIANA|CBL0000000017708973|SP47[SS4]|1||0
RS|URUGUAIANA|CBL0000000017709232|SP47[SS6]|1||0
RS|URUGUAIANA|CBL0000000017710105|SP47[SS2]|1||0
RS|URUGUAIANA|CBL0000000017710234|SP47[SS1]|1||0
RS|URUGUAIANA|CBL0000000017710501|SP49[SS2]|1||0
RS|URUGUAIANA|CBL0000000017710587|SP54[SS2]|1||0
RS|URUGUAIANA|CBL0000000017710767|SP54[SS1]|1||0
RS|URUGUAIANA|CBL0000000017711277|SP42[SS5]|1||0
RS|URUGUAIANA|CBL0000000017711382|SP42[SS6]|1||0
RS|URUGUAIANA|CBL0000000017711686|SP39[SS3]|1||0
RS|URUGUAIANA|CBL0000000017715447|SP39[SS7]|1||0
RS|URUGUAIANA|CBL0000000017715743|SP39[SS2]|1||0
RS|URUGUAIANA|CBL0000000017716078|SP44[SS1]|1||0
RS|URUGUAIANA|CBL0000000017716306|SP44[SS2]|1||0
RS|URUGUAIANA|CBL0000000017716447|SP44[SS3]|1||0
RS|URUGUAIANA|CBL0000000017886764|SP36[SS1]|1||0
RS|URUGUAIANA|CBL0000000017926431|SP35[SS2]|1||0
RS|URUGUAIANA|CBL0000000019462995|SP210[SS7]|1||0
RS|URUGUAIANA|CBL0000000019470801|SP216[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000019471235|SP216[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000019471513|SP216[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000019472113|SP158[SS4]|1||0
RS|URUGUAIANA|CBL0000000019472127|SP216[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000019473295|SP216[SS1]|1||0
RS|URUGUAIANA|CBL0000000022225945|SP175[SS5]|1||0
RS|URUGUAIANA|CBL0000000022265290|SP175[SS4]|1||0
RS|URUGUAIANA|CBL0000000022278948|SP175[SS3]|1||0
RS|URUGUAIANA|CBL0000000022317642|SP175[SS7]|1||0
RS|URUGUAIANA|CBL0000000022369269|SP151[SS8]|1||0
RS|URUGUAIANA|CBL0000000022378565|SP155[SS6]|1||0
RS|URUGUAIANA|CBL0000000022388141|SP192[SS5]|1||0
RS|URUGUAIANA|CBL0000000022390532|SP192[SS6]|1||0
RS|URUGUAIANA|CBL0000000022417219|SP171[SS3]|1||0
RS|URUGUAIANA|CBL0000000022418368|SP171[SS2]|1||0
RS|URUGUAIANA|CBL0000000022419266|SP171[SS1]|1||0
RS|URUGUAIANA|CBL0000000022420087|SP171[SS5]|1||0
RS|URUGUAIANA|CBL0000000022420983|SP171[SS4]|1||0
RS|URUGUAIANA|CBL0000000022422013|SP155[SS4]|1||0
RS|URUGUAIANA|CBL0000000022423929|SP155[SS3]|1||0
RS|URUGUAIANA|CBL0000000022425359|SP155[SS2]|1||0
RS|URUGUAIANA|CBL0000000022428825|SP156[SS2]|1||0
RS|URUGUAIANA|CBL0000000027652845|SP149[SS1]|1||0
RS|URUGUAIANA|CBL0000000027658179|SP187[SS2]|1||0
RS|URUGUAIANA|CBL0000000027681170|SP187[SS4]|1||0
RS|URUGUAIANA|CBL0000000027682897|SP187[SS6]|1||0
RS|URUGUAIANA|CBL0000000027686847|SP174[SS3]|1||0
RS|URUGUAIANA|CBL0000000027692558|SP185[SS1]|1||0
RS|URUGUAIANA|CBL0000000027694511|SP185[SS2]|1||0
RS|URUGUAIANA|CBL0000000027766534|SP181[SS1]|1||0
RS|URUGUAIANA|CBL0000000027767901|SP181[SS4]|1||0
RS|URUGUAIANA|CBL0000000027769495|SP181[SS3]|1||0
RS|URUGUAIANA|CBL0000000027770560|SP181[SS2]|1||0
RS|URUGUAIANA|CBL0000000027772057|SP150[SS4]|1||0
RS|URUGUAIANA|CBL0000000027775196|SP150[SS1]|1||0
RS|URUGUAIANA|CBL0000000027776715|SP146[SS5]|1||0
RS|URUGUAIANA|CBL0000000027777903|SP146[SS6]|1||0
RS|URUGUAIANA|CBL0000000027780667|SP146[SS4]|1||0
RS|URUGUAIANA|CBL0000000027781487|SP146[SS3]|1||0
RS|URUGUAIANA|CBL0000000028030196|SP76[SS1]|1||0
RS|URUGUAIANA|CBL0000000028032317|SP226[SS5]|1||0
RS|URUGUAIANA|CBL0000000028033116|SP226[SS4]|1||0
RS|URUGUAIANA|CBL0000000028034137|SP226[SS6]|1||0
RS|URUGUAIANA|CBL0000000028034897|SP233[SS4]|1||0
RS|URUGUAIANA|CBL0000000028035421|SP233[SS5]|1||0
RS|URUGUAIANA|CBL0000000028036382|SP233[SS6]|1||0
RS|URUGUAIANA|CBL0000000028037554|SP233[SS3]|1||0
RS|URUGUAIANA|CBL0000000028038796|SP233[SS7]|1||0
RS|URUGUAIANA|CBL0000000028039725|SP226[SS7]|1||0
RS|URUGUAIANA|CBL0000000028041128|SP226[SS1]|1||0
RS|URUGUAIANA|CBL0000000028041901|SP229[SS2]|1||0
RS|URUGUAIANA|CBL0000000028042772|SP229[SS8]|1||0
RS|URUGUAIANA|CBL0000000034240802|SP113[SS7]|1||0
RS|URUGUAIANA|CBL0000000034339528|SP113[SS6]|1||0
RS|URUGUAIANA|CBL0000000034515460|SP113[SS5]|1||0
RS|URUGUAIANA|CBL0000000035078766|SP113[SS4]|1||0
RS|URUGUAIANA|CBL0000000035080391|SP113[SS3]|1||0
RS|URUGUAIANA|CBL0000000035080751|SP113[SS2]|1||0
RS|URUGUAIANA|CBL0000000035083416|SP113[SS1]|1||0
RS|URUGUAIANA|CBL0000000035096921|SP150[SS2]|1||0
RS|URUGUAIANA|CBL0000000035202066|SP233[SS1]|1||0
RS|URUGUAIANA|CBL0000000036948959|SP229[SS4]|1||0
RS|URUGUAIANA|CBL0000000036954694|SP230[SS1]|1||0
RS|URUGUAIANA|CBL0000000036959712|SP230[SS3]|1||0
RS|URUGUAIANA|CBL0000000036963655|SP230[SS4]|1||0
RS|URUGUAIANA|CBL0000000038095295|SP237[SS8]|1||0
RS|URUGUAIANA|CBL0000000038099158|SP237[SS7]|1||0
RS|URUGUAIANA|CBL0000000038101106|SP237[SS6]|1||0
RS|URUGUAIANA|CBL0000000038102994|SP237[SS4]|1||0
RS|URUGUAIANA|CBL0000000038105988|SP237[SS5]|1||0
RS|URUGUAIANA|CBL0000000038107815|SP237[SS3]|1||0
RS|URUGUAIANA|CBL0000000038110124|SP237[SS2]|1||0
RS|URUGUAIANA|CBL0000000038111165|SP241[SS1]|1||0
RS|URUGUAIANA|CBL0000000038113209|SP258[SS3]|1||0
RS|URUGUAIANA|CBL0000000038115907|SP258[SS1]|1||0
RS|URUGUAIANA|CBL0000000038117494|SP258[SS2]|1||0
RS|URUGUAIANA|CBL0000000038119530|SP257[SS3]|1||0
RS|URUGUAIANA|CBL0000000038121403|SP257[SS4]|1||0
RS|URUGUAIANA|CBL0000000038123639|SP257[SS1]|1||0
RS|URUGUAIANA|CBL0000000038125473|SP257[SS2]|1||0
RS|URUGUAIANA|CBL0000000038127826|SP257[SS5]|1||0
RS|URUGUAIANA|CBL0000000038129006|SP257[SS6]|1||0
RS|URUGUAIANA|CBL0000000038139320|SP224[SS6]|1||0
RS|URUGUAIANA|CBL0000000038141166|SP224[SS4]|1||0
RS|URUGUAIANA|CBL0000000038142418|SP224[SS3]|1||0
RS|URUGUAIANA|CBL0000000038145055|SP224[SS1]|1||0
RS|URUGUAIANA|CBL0000000038151288|SP222[SS4]|1||0
RS|URUGUAIANA|CBL0000000038171708|SP222[SS3]|1||0
RS|URUGUAIANA|CBL0000000038176265|SP222[SS1]|1||0
RS|URUGUAIANA|CBL0000000038183411|SP191[SS8]|1||0
RS|URUGUAIANA|CBL0000000038191176|SP191[SS4]|1||0
RS|URUGUAIANA|CBL0000000038193644|SP192[SS2]|1||0
RS|URUGUAIANA|CBL0000000038194920|SP192[SS3]|1||0
RS|URUGUAIANA|CBL0000000038196283|SP192[SS4]|1||0
RS|URUGUAIANA|CBL0000000038204596|SP184[SS4]|1||0
RS|URUGUAIANA|CBL0000000038236065|SP221[SS8]|1||0
RS|URUGUAIANA|CBL0000000038239527|SP221[SS5]|1||0
RS|URUGUAIANA|CBL0000000038246275|SP221[SS4]|1||0
RS|URUGUAIANA|CBL0000000038246824|SP220[SS8]|1||0
RS|URUGUAIANA|CBL0000000038253699|SP221[SS2]|1||0
RS|URUGUAIANA|CBL0000000038256506|SP221[SS3]|1||0
RS|URUGUAIANA|CBL0000000038257115|SP239[SS8]|1||0
RS|URUGUAIANA|CBL0000000038257216|SP239[SS6]|1||0
RS|URUGUAIANA|CBL0000000038258567|SP239[SS4]|1||0
RS|URUGUAIANA|CBL0000000038258871|SP239[SS3]|1||0
RS|URUGUAIANA|CBL0000000038258969|SP239[SS2]|1||0
RS|URUGUAIANA|CBL0000000038259041|SP239[SS1]|1||0
RS|URUGUAIANA|CBL0000000038259412|SP217[SS5]|1||0
RS|URUGUAIANA|CBL0000000038259603|SP217[SS1]|1||0
RS|URUGUAIANA|CBL0000000038259670|SP217[SS4]|1||0
RS|URUGUAIANA|CBL0000000038259849|SP217[SS3]|1||0
RS|URUGUAIANA|CBL0000000038259929|SP217[SS2]|1||0
RS|URUGUAIANA|CBL0000000038260140|SP92[SS2]|1||0
RS|URUGUAIANA|CBL0000000071357269|SP228[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000071357442|SP228[SS2]|1||0
RS|URUGUAIANA|CBL0000000071357733|SP48[SS1]|1||0
RS|URUGUAIANA|CBL0000000071357808|SP48[SS2]|1||0
RS|URUGUAIANA|CBL0000000071357914|SP48[SS5]|1||0
RS|URUGUAIANA|CBL0000000071357937|SP48[SS4]|1||0
RS|URUGUAIANA|CBL0000000071358291|SP49[SS1]|1||0
RS|URUGUAIANA|CBL0000000071358461|SP48[SS7]|1||0
RS|URUGUAIANA|CBL0000000071358494|SP48[SS6]|1||0
RS|URUGUAIANA|CBL0000000071358614|SP48[SS8]|1||0
RS|URUGUAIANA|CBL0000000071358704|SP48[SS3]|1||0
RS|URUGUAIANA|CBL0000000071382778|SP204[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000071382853|SP204[SS2]|1||0
RS|URUGUAIANA|CBL0000000235884492|SP217[SS9]|1||0
RS|URUGUAIANA|CBL0000000235884867|SP217[SS8-SS9]|2||0
