UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000064807698|SP50[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000064808653|SP50[SS1]|1||0
ES|GUARAPARI|CBL0000000065530847|SP44[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000065531057|SP44[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000065531320|SP44[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000065531685|SP44[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000065532020|SP44[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000065532138|SP44[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000065532263|SP44[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000065532283|SP44[SS1]|1||0
ES|GUARAPARI|CBL0000000065535324|SP58[SS2-SS8]|7||0
ES|GUARAPARI|CBL0000000065535451|SP58[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000065535567|SP58[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000065535691|SP58[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000065535856|SP58[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000065536097|SP58[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000065536641|SP28[SS2-SS8]|7||0
ES|GUARAPARI|CBL0000000065536966|SP28[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000065537163|SP28[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000065537279|SP28[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000065537535|SP28[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000065537713|SP28[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000065537840|SP28[SS2]|1||0
ES|GUARAPARI|CBL0000000065561342|SP22[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000065561523|SP22[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000065561640|SP22[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000065561698|SP22[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000065561857|SP22[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000065562023|SP22[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000065562145|SP22[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000065562351|SP22[SS1]|1||0
ES|GUARAPARI|CBL0000000066087652|SP5[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000066087709|SP5[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000066087746|SP5[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000066088104|SP5[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000066088299|SP5[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000066088505|SP5[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000066088626|SP5[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000066088928|SP5[SS1]|1||0
ES|GUARAPARI|CBL0000000066096729|SP6[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000066097027|SP6[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000066097167|SP6[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000066097357|SP6[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000066097549|SP6[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000066097667|SP6[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000066097738|SP6[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000066098070|SP6[SS1]|1||0
ES|GUARAPARI|CBL0000000066118860|SP7[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000066119912|SP7[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000066120847|SP7[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000066121828|SP7[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000066122803|SP7[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000066123533|SP7[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000066124267|SP7[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000066124907|SP7[SS1]|1||0
ES|GUARAPARI|CBL0000000066129351|SP8[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000066129560|SP8[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000066129694|SP8[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000066129995|SP8[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000066130399|SP8[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000066130533|SP8[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000066130666|SP8[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000066130848|SP8[SS1]|1||0
ES|GUARAPARI|CBL0000000067662504|SP21[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000067662996|SP21[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000067663525|SP21[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000067663671|SP21[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000067663804|SP21[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000067663987|SP21[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000067664076|SP21[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067664232|SP21[SS1]|1||0
ES|GUARAPARI|CBL0000000067695051|SP23[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000067695424|SP23[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000067695593|SP23[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000067695614|SP23[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000067695739|SP23[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000067695829|SP23[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000067695945|SP23[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067696074|SP23[SS1]|1||0
ES|GUARAPARI|CBL0000000067706561|SP24[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000067706721|SP24[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000067706997|SP24[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000067707177|SP24[SS5]|1||0
ES|GUARAPARI|CBL0000000067710424|SP1[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000067710564|SP1[SS7]|1||0
ES|GUARAPARI|CBL0000000067711295|SP1[SS3-SS5];SP2[SS3]|4||0
ES|GUARAPARI|CBL0000000067711579|SP1[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000067711666|SP1[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000067711791|SP1[SS3]|1||0
ES|GUARAPARI|CBL0000000067712664|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000067713019|SP5[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000067713316|SP5[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000067713382|SP5[SS6]|1||0
ES|GUARAPARI|CBL0000000067713956|SP67[SS8];SP132[SS3]|2||0
ES|GUARAPARI|CBL0000000067714101|SP67[SS8]|1||0
ES|GUARAPARI|CBL0000000067715066|SP64[SS4]|1||0
ES|GUARAPARI|CBL0000000067715427|SP124[SS2];SP132[SS6]|2||0
ES|GUARAPARI|CBL0000000067715501|SP124[SS2]|1||0
ES|GUARAPARI|CBL0000000067715869|SP123[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067715976|SP123[SS1]|1||0
ES|GUARAPARI|CBL0000000067716536|SP142[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000067716688|SP142[SS7]|1||0
ES|GUARAPARI|CBL0000000067716995|SP35[SS3]|1||0
ES|GUARAPARI|CBL0000000067717271|SP59[SS8]|1||0
ES|GUARAPARI|CBL0000000067718769|SP62[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000067718825|SP62[SS7]|1||0
ES|GUARAPARI|CBL0000000067720665|SP62[SS2]|1||0
ES|GUARAPARI|CBL0000000067721034|SP71[SS8]|1||0
ES|GUARAPARI|CBL0000000067721246|SP99[SS8];SP100[SS1-SS7]|8||0
ES|GUARAPARI|CBL0000000067721473|SP99[SS8];SP100[SS1-SS6]|7||0
ES|GUARAPARI|CBL0000000067721558|SP99[SS8];SP100[SS1-SS5]|6||0
ES|GUARAPARI|CBL0000000067721579|SP99[SS8];SP100[SS1-SS4]|5||0
ES|GUARAPARI|CBL0000000067721606|SP99[SS8];SP100[SS1-SS3]|4||0
ES|GUARAPARI|CBL0000000067721610|SP99[SS8];SP100[SS1-SS2]|3||0
ES|GUARAPARI|CBL0000000067721620|SP99[SS8];SP100[SS1]|2||0
ES|GUARAPARI|CBL0000000067721659|SP99[SS8]|1||0
ES|GUARAPARI|CBL0000000067722210|SP3[SS8];SP4[SS1]|2||0
ES|GUARAPARI|CBL0000000067722756|SP3[SS8]|1||0
ES|GUARAPARI|CBL0000000067723413|SP39[SS2-SS5];SP42[SS4]|5||0
ES|GUARAPARI|CBL0000000067723473|SP39[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000067723647|SP39[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000067723727|SP39[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000067723804|SP39[SS2]|1||0
ES|GUARAPARI|CBL0000000067724481|SP39[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000067724642|SP39[SS6]|1||0
ES|GUARAPARI|CBL0000000067725452|SP40[SS1-SS3];SP42[SS7]|4||0
ES|GUARAPARI|CBL0000000067725660|SP40[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000067725706|SP40[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067725712|SP40[SS1]|1||0
ES|GUARAPARI|CBL0000000067726882|SP38[SS7-SS8];SP39[SS1]|3||0
ES|GUARAPARI|CBL0000000067726987|SP38[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000067727053|SP38[SS7]|1||0
ES|GUARAPARI|CBL0000000067732003|SP41[SS4-SS5];SP43[SS5-SS7]|5||0
ES|GUARAPARI|CBL0000000067732087|SP41[SS4-SS5];SP43[SS5-SS6]|4||0
ES|GUARAPARI|CBL0000000067732142|SP41[SS4-SS5];SP43[SS5]|3||0
ES|GUARAPARI|CBL0000000067732256|SP41[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000067732321|SP41[SS4]|1||0
ES|GUARAPARI|CBL0000000067733654|SP38[SS3]|1||0
ES|GUARAPARI|CBL0000000067733841|SP38[SS4]|1||0
ES|GUARAPARI|CBL0000000067734621|SP38[SS5]|1||0
ES|GUARAPARI|CBL0000000067734994|SP170[SS6]|1||0
ES|GUARAPARI|CBL0000000067735322|SP172[SS8];SP173[SS1-SS2]|3||0
ES|GUARAPARI|CBL0000000067735394|SP172[SS8];SP173[SS1]|2||0
ES|GUARAPARI|CBL0000000067735519|SP172[SS8]|1||0
ES|GUARAPARI|CBL0000000067736499|SP27[SS8];SP28[SS4-SS5]|3||0
ES|GUARAPARI|CBL0000000067736834|SP27[SS8];SP28[SS4]|2||0
ES|GUARAPARI|CBL0000000067736912|SP27[SS8]|1||0
ES|GUARAPARI|CBL0000000067737504|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000067738118|SP33[SS8];SP34[SS1]|2||0
ES|GUARAPARI|CBL0000000067738222|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000067738613|SP52[SS8]|1||0
ES|GUARAPARI|CBL0000000067738943|SP55[SS8];SP56[SS1-SS2]|3||0
ES|GUARAPARI|CBL0000000067739020|SP55[SS8];SP56[SS1]|2||0
ES|GUARAPARI|CBL0000000067739121|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000067740887|SP60[SS8];SP61[SS1]|2||0
ES|GUARAPARI|CBL0000000067740952|SP60[SS8]|1||0
ES|GUARAPARI|CBL0000000067741261|SP55[SS1-SS3];SP61[SS7]|4||0
ES|GUARAPARI|CBL0000000067741658|SP55[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000067741794|SP55[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067741828|SP55[SS1]|1||0
ES|GUARAPARI|CBL0000000067743008|SP109[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000067743203|SP109[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000067743307|SP109[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000067743407|SP109[SS5]|1||0
ES|GUARAPARI|CBL0000000067744626|SP73[SS3]|1||0
ES|GUARAPARI|CBL0000000067745143|SP73[SS1-SS2];SP112[SS5]|3||0
ES|GUARAPARI|CBL0000000067745225|SP73[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067745336|SP73[SS1]|1||0
ES|GUARAPARI|CBL0000000067745936|SP3[SS1]|1||0
ES|GUARAPARI|CBL0000000067746116|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000067746389|SP5[SS8];SP6[SS1]|2||0
ES|GUARAPARI|CBL0000000067746490|SP5[SS8]|1||0
ES|GUARAPARI|CBL0000000067747170|SP133[SS7]|1||0
ES|GUARAPARI|CBL0000000067747374|SP133[SS8]|1||0
ES|GUARAPARI|CBL0000000067747672|SP213[SS5]|1||0
ES|GUARAPARI|CBL0000000067768401|SP213[SS5]|1||0
ES|GUARAPARI|CBL0000000067768576|SP213[SS5]|1||0
ES|GUARAPARI|CBL0000000067768632|SP213[SS5]|1||0
ES|GUARAPARI|CBL0000000067768721|SP213[SS5]|1||0
ES|GUARAPARI|CBL0000000067770224|SP213[SS3-SS4];SP216[SS5-SS7]|5||0
ES|GUARAPARI|CBL0000000067770361|SP213[SS3-SS4];SP216[SS5-SS6]|4||0
ES|GUARAPARI|CBL0000000067770396|SP213[SS3-SS4];SP216[SS5]|3||0
ES|GUARAPARI|CBL0000000067770456|SP213[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000067770522|SP213[SS3]|1||0
ES|GUARAPARI|CBL0000000067771013|SP31[SS8]|1||0
ES|GUARAPARI|CBL0000000067771110|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000067771444|SP34[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000067771495|SP34[SS7]|1||0
ES|GUARAPARI|CBL0000000067772038|SP7[SS5]|1||0
ES|GUARAPARI|CBL0000000067772442|SP1[SS8]|1||0
ES|GUARAPARI|CBL0000000067772753|SP42[SS8];SP43[SS1]|2||0
ES|GUARAPARI|CBL0000000067772789|SP42[SS8]|1||0
ES|GUARAPARI|CBL0000000067773116|SP46[SS3]|1||0
ES|GUARAPARI|CBL0000000067773327|SP49[SS8]|1||0
ES|GUARAPARI|CBL0000000067773444|SP51[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000067773532|SP51[SS1]|1||0
ES|GUARAPARI|CBL0000000067775725|SP67[SS8]|1||0
ES|GUARAPARI|CBL0000000067779178|SP43[SS3]|1||0
ES|GUARAPARI|CBL0000000067780038|SP66[SS7]|1||0
ES|GUARAPARI|CBL0000000067780135|SP66[SS8]|1||0
ES|GUARAPARI|CBL0000000069118532|SP136[SS4-SS6]|3||0
ES|GUARAPARI|CBL0000000069118872|SP136[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000069118945|SP136[SS4]|1||0
ES|GUARAPARI|CBL0000000069215352|SP51[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000069219860|SP51[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000069222745|SP51[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000069226154|SP51[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000069230906|SP51[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000069232040|SP51[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000069233897|SP51[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069235075|SP51[SS1]|1||0
ES|GUARAPARI|CBL0000000069238940|SP52[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000069239055|SP52[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000069239097|SP52[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000069239157|SP52[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000069239312|SP52[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000069239409|SP52[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000069239476|SP52[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069239573|SP52[SS1]|1||0
ES|GUARAPARI|CBL0000000069241017|SP53[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000069241048|SP53[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000069241123|SP53[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000069241190|SP53[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000069241549|SP53[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000069242079|SP53[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000069242458|SP53[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069242692|SP53[SS1]|1||0
ES|GUARAPARI|CBL0000000069243915|SP54[SS3-SS8]|6||0
ES|GUARAPARI|CBL0000000069244258|SP54[SS3-SS7]|5||0
ES|GUARAPARI|CBL0000000069244508|SP54[SS3-SS6]|4||0
ES|GUARAPARI|CBL0000000069244664|SP54[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000069244932|SP54[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000069245093|SP54[SS3]|1||0
ES|GUARAPARI|CBL0000000069245794|SP55[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000069245965|SP55[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000069246139|SP55[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000069246473|SP55[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000069246799|SP55[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000069247145|SP55[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000069247457|SP55[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069247655|SP55[SS1]|1||0
ES|GUARAPARI|CBL0000000069421794|SP66[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069421833|SP66[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000069422020|SP65[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000069422173|SP65[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000069422212|SP65[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000069422292|SP65[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069422649|SP66[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000069422670|SP66[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000069422787|SP67[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000069422816|SP67[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000069422858|SP67[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000069422905|SP67[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000069542013|SP133[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000069542217|SP133[SS2]|1||0
ES|GUARAPARI|CBL0000000069543637|SP133[SS1]|1||0
ES|GUARAPARI|CBL0000000069544532|SP242[SS5]|1||0
ES|GUARAPARI|CBL0000000069546031|SP242[SS6]|1||0
ES|GUARAPARI|CBL0000000069546413|SP220[SS5]|1||0
ES|GUARAPARI|CBL0000000069546886|SP125[SS5]|1||0
ES|GUARAPARI|CBL0000000069549194|SP252[SS5]|1||0
ES|GUARAPARI|CBL0000000069550773|SP252[SS4]|1||0
ES|GUARAPARI|CBL0000000069572358|SP117[SS8]|1||0
ES|GUARAPARI|CBL0000000069590303|SP36[SS5]|1||0
ES|GUARAPARI|CBL0000000069591163|SP36[SS4]|1||0
ES|GUARAPARI|CBL0000000069595541|SP36[SS3]|1||0
ES|GUARAPARI|CBL0000000069780663|SP175[SS4]|1||0
ES|GUARAPARI|CBL0000000069781638|SP175[SS5]|1||0
ES|GUARAPARI|CBL0000000069782479|SP208[SS6]|1||0
ES|GUARAPARI|CBL0000000069798817|SP148[SS4]|1||0
ES|GUARAPARI|CBL0000000069809620|SP186[SS1]|1||0
ES|GUARAPARI|CBL0000000069918135|SP188[SS3]|1||0
ES|GUARAPARI|CBL0000000070069032|SP175[SS6]|1||0
ES|GUARAPARI|CBL0000000070073838|SP288[SS2]|1||0
ES|GUARAPARI|CBL0000000070074986|SP144[SS5]|1||0
ES|GUARAPARI|CBL0000000070075348|SP144[SS4]|1||0
ES|GUARAPARI|CBL0000000070077767|SP144[SS3]|1||0
ES|GUARAPARI|CBL0000000070078347|SP144[SS2]|1||0
ES|GUARAPARI|CBL0000000070080673|SP208[SS4]|1||0
ES|GUARAPARI|CBL0000000070088789|SP208[SS5]|1||0
ES|GUARAPARI|CBL0000000070089812|SP167[SS2]|1||0
ES|GUARAPARI|CBL0000000070095727|SP194[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000070096299|SP194[SS1]|1||0
ES|GUARAPARI|CBL0000000070103211|SP185[SS8]|1||0
ES|GUARAPARI|CBL0000000070105299|SP93[SS7]|1||0
ES|GUARAPARI|CBL0000000070215340|SP13[SS1]|1||0
ES|GUARAPARI|CBL0000000070263702|SP176[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000070263730|SP176[SS5]|1||0
ES|GUARAPARI|CBL0000000070265276|SP209[SS7]|1||0
ES|GUARAPARI|CBL0000000070265414|SP209[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000070265424|SP209[SS5]|1||0
ES|GUARAPARI|CBL0000000070265469|SP209[SS4]|1||0
ES|GUARAPARI|CBL0000000070265594|SP209[SS3]|1||0
ES|GUARAPARI|CBL0000000070265607|SP209[SS1]|1||0
ES|GUARAPARI|CBL0000000070265691|SP209[SS2]|1||0
ES|GUARAPARI|CBL0000000070265720|SP164[SS5]|1||0
ES|GUARAPARI|CBL0000000070266116|SP164[SS8]|1||0
ES|GUARAPARI|CBL0000000070266197|SP164[SS6]|1||0
ES|GUARAPARI|CBL0000000070266271|SP148[SS5]|1||0
ES|GUARAPARI|CBL0000000070266460|SP148[SS6]|1||0
ES|GUARAPARI|CBL0000000070267791|SP148[SS4]|1||0
ES|GUARAPARI|CBL0000000070270798|SP164[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000070270893|SP164[SS3]|1||0
ES|GUARAPARI|CBL0000000070271210|SP164[SS7]|1||0
ES|GUARAPARI|CBL0000000070271456|SP165[SS3]|1||0
ES|GUARAPARI|CBL0000000070281097|SP164[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000070281820|SP164[SS2]|1||0
ES|GUARAPARI|CBL0000000070281953|SP165[SS2]|1||0
ES|GUARAPARI|CBL0000000070282131|SP165[SS1]|1||0
ES|GUARAPARI|CBL0000000070283505|SP288[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000070283913|SP288[SS7]|1||0
ES|GUARAPARI|CBL0000000070284058|SP288[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000070284201|SP288[SS5]|1||0
ES|GUARAPARI|CBL0000000070291123|SP188[SS2]|1||0
ES|GUARAPARI|CBL0000000070293951|SP138[SS7]|1||0
ES|GUARAPARI|CBL0000000070649614|SP58[SS2]|1||0
ES|GUARAPARI|CBL0000000071744598|SP194[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000071747595|SP167[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000072013626|SP114[SS6]|1||0
ES|GUARAPARI|CBL0000000072018198|SP188[SS3]|1||0
ES|GUARAPARI|CBL0000000072067846|SP36[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000072103408|SP121[SS7]|1||0
ES|GUARAPARI|CBL0000000072446354|SP112[SS2]|1||0
ES|GUARAPARI|CBL0000000072455435|SP167[SS1]|1||0
ES|GUARAPARI|CBL0000000072457771|SP193[SS4]|1||0
ES|GUARAPARI|CBL0000000072457808|SP193[SS3]|1||0
ES|GUARAPARI|CBL0000000072457865|SP193[SS2]|1||0
ES|GUARAPARI|CBL0000000072457925|SP193[SS1]|1||0
ES|GUARAPARI|CBL0000000072458867|SP193[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000072469788|SP192[SS1]|1||0
ES|GUARAPARI|CBL0000000072470673|SP192[SS1]|1||0
ES|GUARAPARI|CBL0000000072472599|SP192[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000072473776|SP192[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000072474477|SP192[SS3]|1||0
ES|GUARAPARI|CBL0000000072488036|SP192[SS2]|1||0
ES|GUARAPARI|CBL0000000072488475|SP192[SS2]|1||0
ES|GUARAPARI|CBL0000000072490265|SP8[SS1]|1||0
ES|GUARAPARI|CBL0000000072490276|SP8[SS1]|1||0
ES|GUARAPARI|CBL0000000072491627|SP186[SS1]|1||0
ES|GUARAPARI|CBL0000000072494471|SP171[SS3]|1||0
ES|GUARAPARI|CBL0000000072495140|SP171[SS3]|1||0
ES|GUARAPARI|CBL0000000072495925|SP171[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000072496806|SP171[SS2]|1||0
ES|GUARAPARI|CBL0000000072497650|SP171[SS1]|1||0
ES|GUARAPARI|CBL0000000072499944|SP51[SS1]|1||0
ES|GUARAPARI|CBL0000000072500102|SP51[SS1]|1||0
ES|GUARAPARI|CBL0000000072503729|SP151[SS1]|1||0
ES|GUARAPARI|CBL0000000072504678|SP151[SS1]|1||0
ES|GUARAPARI|CBL0000000072505711|SP151[SS2]|1||0
ES|GUARAPARI|CBL0000000072510882|SP151[SS2]|1||0
ES|GUARAPARI|CBL0000000072591088|SP209[SS7];SP210[SS1-SS4]|5||0
ES|GUARAPARI|CBL0000000072592526|SP209[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000072596935|SP210[SS4]|1||0
ES|GUARAPARI|CBL0000000072597107|SP210[SS4]|1||0
ES|GUARAPARI|CBL0000000072597743|SP210[SS3]|1||0
ES|GUARAPARI|CBL0000000072598791|SP210[SS2]|1||0
ES|GUARAPARI|CBL0000000072599628|SP210[SS1]|1||0
ES|GUARAPARI|CBL0000000072604693|SP164[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000072623071|SP165[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000072658237|SP133[SS1]|1||0
ES|GUARAPARI|CBL0000000072659250|SP133[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000073495338|SP57[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000073495396|SP57[SS7]|1||0
ES|GUARAPARI|CBL0000000073997564|SP55[SS6]|1||0
ES|GUARAPARI|CBL0000000074557491|SP53[SS3]|1||0
ES|GUARAPARI|CBL0000000074599954|SP2[SS4]|1||0
ES|GUARAPARI|CBL0000000074826673|SP52[SS6]|1||0
ES|GUARAPARI|CBL0000000074826846|SP52[SS7]|1||0
ES|GUARAPARI|CBL0000000074832634|SP59[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000074832835|SP59[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000074833018|SP59[SS3]|1||0
ES|GUARAPARI|CBL0000000074835379|SP59[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000080277872|SP121[SS8];SP122[SS1]|2||0
ES|GUARAPARI|CBL0000000080278539|SP121[SS8]|1||0
ES|GUARAPARI|CBL0000000083389461|SP48[SS6]|1||0
ES|GUARAPARI|CBL0000000083389571|SP48[SS7]|1||0
ES|GUARAPARI|CBL0000000088019038|SP8[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000088019629|SP8[SS1]|1||0
