UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000075388037;I01GP445;TO;RJVRD_G1I01;RUA COROADOS VOLTA REDONDA ATERRADO 27213050 RJ 56;VOLTA REDONDA;-22.507389700;-44.089200800;GP;RJVRD-I01SP56;RJVRD-I01SP56-SS5;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/2
EQP0000000075382968;I04G0429;CTO - OPTAP;RJVRD_G1I04;AVENIDA DA INTEGRACAO VOLTA REDONDA ATERRADO 27213350 RJ 60;VOLTA REDONDA;-22.504862400;-44.076087500;G0;RJVRD-I04SP54;RJVRD-I04SP54-SS5;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/8
EQP0000000075383945;A02G0363;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA GIL FERREIRA VOLTA REDONDA VILA MURY 27283570 RJ 170;VOLTA REDONDA;-22.497264300;-44.096376200;G0;RJVRD-A02SP46;RJVRD-A02SP46-SS3;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/1
EQP0000000075383036;I01G0033;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA DESEMBARGADOR CEZAR SALAMONDE VOLTA REDONDA ATERRADO 27213061 RJ 410;VOLTA REDONDA;-22.506470700;-44.087604000;G0;RJVRD-I01SP5;RJVRD-I01SP5-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/5
EQP0000000075382375;I01G0178;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA DOZE DE OUTUBRO VOLTA REDONDA NOSSA SENHORA DAS GRACAS 27215260 RJ 121;VOLTA REDONDA;-22.500534500;-44.093885000;G0;RJVRD-I01SP23;RJVRD-I01SP23-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/16
EQP0000000075386628;I03G0471;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA SESSENTA E DOIS-A VOLTA REDONDA SESSENTA 27256005 RJ 43;VOLTA REDONDA;-22.523665500;-44.091763000;G0;RJVRD-I03SP59;RJVRD-I03SP59-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/4
EQP0000000075391555;A02G0206;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA CARLOS MARQUES VOLTA REDONDA VOLDAC 27285270 RJ 15;VOLTA REDONDA;-22.494285700;-44.091796200;G0;RJVRD-A02SP26;RJVRD-A02SP26-SS6;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/3
EQP0000000075380956;A01G0189;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA ANTONIO DE ALMEIDA VOLTA REDONDA RETIRO 27275040 RJ SN;VOLTA REDONDA;-22.500514400;-44.114095000;G0;RJVRD-A01SP24;RJVRD-A01SP24-SS5;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/2
EQP0000000075387863;I01GP438;TO;RJVRD_G1I01;RUA COROADOS VOLTA REDONDA ATERRADO 27213050 RJ 156;VOLTA REDONDA;-22.506658300;-44.088909500;GP;RJVRD-I01SP55;RJVRD-I01SP55-SS6;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/1
EQP0000000088308418;I01GP455;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;RUA PRIMEIRO CABO LUIZ AUGUSTO PEREIRA VOLTA REDONDA ATERRADO 27213240 RJ 240;VOLTA REDONDA;-22.507145400;-44.089524700;GP;RJVRD-I01SP57;RJVRD-I01SP57-SS7;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/3
EQP0000000075387427;I02G0308;CTO - PAD TEL-B-80/20;RJVRD_G1I02;RUA DOIS VOLTA REDONDA JARDIM SUICA 27267430 RJ 151;VOLTA REDONDA;-22.532854000;-44.136328200;G0;RJVRD-I02SP39;RJVRD-I02SP39-SS4;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/0
EQP0000000075381581;A01G0327;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA SANTA RITA VOLTA REDONDA RETIRO 27277210 RJ 165;VOLTA REDONDA;-22.498789200;-44.125307100;G0;RJVRD-A01SP41;RJVRD-A01SP41-SS7;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/13
EQP0000000075385892;A03G0447;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA VOLTA REDONDA SANTO AGOSTINHO 27210170 RJ 16;VOLTA REDONDA;-22.486071800;-44.072601300;G0;RJVRD-A03SP56;RJVRD-A03SP56-SS7;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/4
EQP0000000075383882;A08G0073;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA FERES JOSE VOLTA REDONDA JARDIM AMALIA 27251183 RJ 513;VOLTA REDONDA;-22.510870200;-44.070965400;G0;RJVRD-A08SP10;RJVRD-A08SP10-SS1;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/10
EQP0000000075386793;I02G0424;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA CARMEM MIRANDA VOLTA REDONDA EUCALIPTAL 27264040 RJ 116;VOLTA REDONDA;-22.526433100;-44.122675300;G0;RJVRD-I02SP53;RJVRD-I02SP53-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/7
EQP0000000075392138;A05G0169;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA NILO PECANHA VOLTA REDONDA EUCALIPTAL 27263140 RJ 242;VOLTA REDONDA;-22.529139200;-44.119278600;G0;RJVRD-A05SP22;RJVRD-A05SP22-SS1;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/3
EQP0000000075387339;A09GPT2;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA J VOLTA REDONDA CIDADE NOVA 27258310 RJ 8;VOLTA REDONDA;-22.535200800;-44.063105100;GPT;RJVRD-A09SP1;RJVRD-A09SP1-SS2;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/1
EQP0000000075392014;A02G0328;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JOSE ALVES PEREIRA VOLTA REDONDA VILA MURY 27281680 RJ 152;VOLTA REDONDA;-22.498591600;-44.101460000;G0;RJVRD-A02SP41;RJVRD-A02SP41-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/12
EQP0000000075385625;A03G0043;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA WASHINGTON VOLTA REDONDA SANTO AGOSTINHO 27211580 RJ 169;VOLTA REDONDA;-22.488728800;-44.083841800;G0;RJVRD-A03SP6;RJVRD-A03SP6-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/6
EQP0000000075384126;A02G0503;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JOANA D'ARC VOLTA REDONDA NITEROI 27283340 RJ 400;VOLTA REDONDA;-22.495019400;-44.097679900;G0;RJVRD-A02SP63;RJVRD-A02SP63-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/11
EQP0000000075392284;A08G0364;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA VEREADOR JOSE DOMINGOS DE MACEDO VOLTA REDONDA JARDIM AMALIA 27251253 RJ 74;VOLTA REDONDA;-22.516188800;-44.082930200;G0;RJVRD-A08SP46;RJVRD-A08SP46-SS4;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/16
EQP0000000075384799;A06G0064;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA DUZENTOS E VINTE E TRES VOLTA REDONDA CONFORTO 27263585 RJ 165;VOLTA REDONDA;-22.523903500;-44.120659400;G0;RJVRD-A06SP8;RJVRD-A06SP8-SS8;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/1/8
EQP0000000075390827;I03G01142;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA GENERAL NELSON DE MELLO VOLTA REDONDA SAO GERALDO 27253560 RJ 289;VOLTA REDONDA;-22.515320600;-44.085229800;G0;RJVRD-I03SP143;RJVRD-I03SP143-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/6
EQP0000000075387143;I02G0595;CTO - PAD TEL-B-70/30;RJVRD_G1I02;RUA CAXAMBU VOLTA REDONDA MINERLANDIA 27264760 RJ 313;VOLTA REDONDA;-22.534443600;-44.122096300;G0;RJVRD-I02SP75;RJVRD-I02SP75-SS3;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/13
EQP0000000075383408;A02G0013;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA CABO VERDE VOLTA REDONDA RETIRO 27281320 RJ 138;VOLTA REDONDA;-22.496388200;-44.106324600;G0;RJVRD-A02SP2;RJVRD-A02SP2-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/2
EQP0000000075383862;A08G0062;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA M VOLTA REDONDA JARDIM AMALIA 27251177 RJ 80;VOLTA REDONDA;-22.511250800;-44.074441100;G0;RJVRD-A08SP8;RJVRD-A08SP8-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/8
EQP0000000075386125;A08G0225;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA EVARISTO DA VEIGA VOLTA REDONDA JARDIM AMALIA 27250680 RJ 292;VOLTA REDONDA;-22.509930100;-44.074687700;G0;RJVRD-A08SP29;RJVRD-A08SP29-SS1;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/6
EQP0000000075386431;A08G0362;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA VEREADOR JOAQUIM RAMOS VOLTA REDONDA JARDIM AMALIA 27251255 RJ 75;VOLTA REDONDA;-22.516008300;-44.081347500;G0;RJVRD-A08SP46;RJVRD-A08SP46-SS2;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/16
EQP0000000075386420;A08G0366;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA ITAMAR DE ASSIS PEREIRA VOLTA REDONDA JARDIM AMALIA 27251250 RJ 568;VOLTA REDONDA;-22.516894700;-44.080450100;G0;RJVRD-A08SP46;RJVRD-A08SP46-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/16
EQP0000000075387161;I03G0155;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA SETECENTOS E SESSENTA VOLTA REDONDA CASA DE PEDRA 27257270 RJ 132;VOLTA REDONDA;-22.541308600;-44.076796700;G0;RJVRD-I03SP20;RJVRD-I03SP20-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/15
EQP0000000075392488;I03G01068;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA GENERAL ANDRADE NEVES VOLTA REDONDA SAO GERALDO 27253550 RJ 574;VOLTA REDONDA;-22.517411800;-44.086455800;G0;RJVRD-I03SP134;RJVRD-I03SP134-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/6/15
EQP0000000075386477;I02G0425;CTO - PAD TELEFONICA - B;RJVRD_G1I02;AVENIDA EUROPA VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27265250 RJ 349;VOLTA REDONDA;-22.529425000;-44.127172800;G0;RJVRD-I02SP54;RJVRD-I02SP54-SS1;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/8
EQP0000000075391430;A03G0171;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 96;VOLTA REDONDA;-22.483655700;-44.072055900;G0;RJVRD-A03SP22;RJVRD-A03SP22-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/16
EQP0000000075383886;A08G0075;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA DOUTOR ROLANDO DE PAIVA PAULA VOLTA REDONDA JARDIM AMALIA 27251216 RJ SN;VOLTA REDONDA;-22.511336000;-44.072401100;G0;RJVRD-A08SP10;RJVRD-A08SP10-SS3;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/10
EQP0000000075387036;I01G0081;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 586;VOLTA REDONDA;-22.502755900;-44.090398600;G0;RJVRD-I01SP11;RJVRD-I01SP11-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/11
EQP0000000075383431;A03G0056;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA SEIS-B VOLTA REDONDA SANTO AGOSTINHO 27211352 RJ 604;VOLTA REDONDA;-22.485965600;-44.085376700;G0;RJVRD-A03SP7;RJVRD-A03SP7-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/7
EQP0000000075387991;A07G0339;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SAO ROQUE VOLTA REDONDA MONTE CASTELO 27253150 RJ 107;VOLTA REDONDA;-22.519328600;-44.090534600;G0;RJVRD-A07SP43;RJVRD-A07SP43-SS3;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/14
EQP0000000075386107;A07G0220;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA CENTO E OITO VOLTA REDONDA LARANJAL 27255130 RJ 80;VOLTA REDONDA;-22.518704700;-44.096484200;G0;RJVRD-A07SP28;RJVRD-A07SP28-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/5
EQP0000000075381887;I01G0470;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA PAULO LEOPOLDO MARCAL VOLTA REDONDA ATERRADO 27213280 RJ 183;VOLTA REDONDA;-22.508225800;-44.091122700;G0;RJVRD-I01SP59;RJVRD-I01SP59-SS6;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/5
EQP0000000075381580;A01G0328;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA REVERENDO ISRAEL VIEIRA FERREIRA VOLTA REDONDA RETIRO 27277090 RJ 358;VOLTA REDONDA;-22.498778900;-44.124747100;G0;RJVRD-A01SP41;RJVRD-A01SP41-SS8;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/13
EQP0000000075381716;I01G0480;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA OSCAR DE ALMEIDA GAMA VOLTA REDONDA ATERRADO 27213260 RJ 159;VOLTA REDONDA;-22.506564900;-44.091254900;G0;RJVRD-I01SP60;RJVRD-I01SP60-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/6
EQP0000000075388107;I02G0469;CTO - PAD TEL-B-85/15;RJVRD_G1I02;RUA OLAVO BILAC VOLTA REDONDA EUCALIPTAL 27263630 RJ 142;VOLTA REDONDA;-22.524377400;-44.117452600;G0;RJVRD-I02SP59;RJVRD-I02SP59-SS5;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/13
EQP0000000075391684;A07GP066;TO;RJVRD_G1A07;RUA QUARENTA E UM - C VOLTA REDONDA VILA SANTA CECILIA 27255430 RJ 1455;VOLTA REDONDA;-22.523343500;-44.094671800;GP;RJVRD-A07SP9;RJVRD-A07SP9-SS2;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/9
EQP0000000075391442;A03G0181;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 1;VOLTA REDONDA;-22.485290800;-44.074910000;G0;RJVRD-A03SP23;RJVRD-A03SP23-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/1
EQP0000000075388163;A07GF465;CTO - PAD TELEFONICA;RJVRD_G1A07;AVENIDA AMARAL PEIXOTO VOLTA REDONDA SAO JOAO 27253222 RJ 295;VOLTA REDONDA;-22.512842700;-44.092588700;OUTROS;RJVRD-A07SP59;RJVRD-A07SP59-SS1;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/7
EQP0000000075382540;I01G0058;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA DESEMBARGADOR CEZAR SALAMONDE VOLTA REDONDA ATERRADO 27213061 RJ 45;VOLTA REDONDA;-22.505070700;-44.091489300;G0;RJVRD-I01SP8;RJVRD-I01SP8-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/8
EQP0000000075387644;A07G0058;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA E DOIS-A VOLTA REDONDA SESSENTA 27256005 RJ 35;VOLTA REDONDA;-22.523808200;-44.092003900;G0;RJVRD-A07SP8;RJVRD-A07SP8-SS2;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000075383432;A03G0055;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA HERBERT VIANA VOLTA REDONDA SANTO AGOSTINHO 27200000 RJ 36;VOLTA REDONDA;-22.486480700;-44.085588100;G0;RJVRD-A03SP7;RJVRD-A03SP7-SS7;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/7
EQP0000000075388009;A08GP322;TO;RJVRD_G1A08;RUA GENERAL ANDRADE NEVES VOLTA REDONDA SAO GERALDO 27253550 RJ 90;VOLTA REDONDA;-22.513404500;-44.087754900;GP;RJVRD-A08SP41;RJVRD-A08SP41-SS2;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/11
EQP0000000075387820;A07G0024;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA QUARENTA E CINCO VOLTA REDONDA SESSENTA 27256020 RJ 25;VOLTA REDONDA;-22.524661100;-44.099049400;G0;RJVRD-A07SP3;RJVRD-A07SP3-SS8;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/3
EQP0000000075393407;A01G0067;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA DAS LARANJEIRAS VOLTA REDONDA RETIRO 27275215 RJ 129;VOLTA REDONDA;-22.502649400;-44.113711300;G0;RJVRD-A01SP9;RJVRD-A01SP9-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/9
EQP0000000075387531;A08G0451;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA PROFESSOR PINTO FERREIRA VOLTA REDONDA JARDIM AMALIA 27251380 RJ 95;VOLTA REDONDA;-22.513932800;-44.082428500;G0;RJVRD-A08SP57;RJVRD-A08SP57-SS3;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/4
EQP0000000075385863;A03G0472;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA VITORIA VOLTA REDONDA SANTO AGOSTINHO 27210415 RJ 139;VOLTA REDONDA;-22.487509500;-44.074643100;G0;RJVRD-A03SP59;RJVRD-A03SP59-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/7
EQP0000000075385391;A02G0448;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA LUIZ LOPES DORNELLES VOLTA REDONDA AERO CLUBE 27283110 RJ 223;VOLTA REDONDA;-22.503317000;-44.081793200;G0;RJVRD-A02SP56;RJVRD-A02SP56-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/4
EQP0000000075383650;A05G0151;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA SAO JORGE VOLTA REDONDA SAO LUCAS 27264130 RJ 77;VOLTA REDONDA;-22.529664100;-44.120381600;G0;RJVRD-A05SP19;RJVRD-A05SP19-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/16
EQP0000000075386798;I02G0419;CTO - PAD TEL-B-70/30;RJVRD_G1I02;RUA MINAS GERAIS VOLTA REDONDA EUCALIPTAL 27264120 RJ 167;VOLTA REDONDA;-22.528694200;-44.123352200;G0;RJVRD-I02SP53;RJVRD-I02SP53-SS3;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/7
EQP0000000075391871;A02G0373;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA DAS MAGNOLIAS VOLTA REDONDA VILA MURY 27281630 RJ 405;VOLTA REDONDA;-22.496184700;-44.099391200;G0;RJVRD-A02SP47;RJVRD-A02SP47-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/2
EQP0000000075383647;A02G0354;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA OLEGARIO PONCIANO WERNER VOLTA REDONDA VILA MURY 27283590 RJ 10;VOLTA REDONDA;-22.498366100;-44.097939500;G0;RJVRD-A02SP45;RJVRD-A02SP45-SS2;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/16
EQP0000000075387822;A07G0023;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA E DOIS VOLTA REDONDA SESSENTA 27260020 RJ 265;VOLTA REDONDA;-22.525206100;-44.099684200;G0;RJVRD-A07SP3;RJVRD-A07SP3-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/3
EQP0000000075388327;A08GP294;TO;RJVRD_G1A08;RUA PAULO MIRANDA DA FONSECA VOLTA REDONDA SAO GERALDO 27253630 RJ 27;VOLTA REDONDA;-22.513997000;-44.088100700;GP;RJVRD-A08SP37;RJVRD-A08SP37-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/7
EQP0000000075383937;A02G0367;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA OLEGARIO PONCIANO WERNER VOLTA REDONDA VILA MURY 27283590 RJ 40;VOLTA REDONDA;-22.497907700;-44.097927700;G0;RJVRD-A02SP46;RJVRD-A02SP46-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/1
EQP0000000075393579;I03G0814;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA CAPITAO BENEDITO LOPES BRAGANCA VOLTA REDONDA SAO GERALDO 27253510 RJ 960;VOLTA REDONDA;-22.519867000;-44.083792000;G0;RJVRD-I03SP102;RJVRD-I03SP102-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/6
EQP0000000075392415;A09G0045;CTO - PAD TELEFONICA;RJVRD_G1A09;AVENIDA ALIMO ANTONIO FRANCISCO VOLTA REDONDA JARDIM BELVEDERE 27258490 RJ 175;VOLTA REDONDA;-22.531954300;-44.066632700;G0;RJVRD-A09SP6;RJVRD-A09SP6-SS5;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/6
EQP0000000075392277;A08G0212;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA MARQUES DE POMBAL VOLTA REDONDA JARDIM AMALIA 27250810 RJ 293;VOLTA REDONDA;-22.507946500;-44.076182400;G0;RJVRD-A08SP27;RJVRD-A08SP27-SS4;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/4
EQP0000000075382485;I04G0510;CTO - PAD TEL-B-90/10;RJVRD_G1I04;RUA MARILIA VOLTA REDONDA SANTO AGOSTINHO 27210440 RJ 331;VOLTA REDONDA;-22.490781100;-44.071218000;G0;RJVRD-I04SP64;RJVRD-I04SP64-SS6;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/4/2
EQP0000000075387422;I02G0310;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA BUCARESTE VOLTA REDONDA PONTE ALTA 27267500 RJ 293;VOLTA REDONDA;-22.531283500;-44.133115000;G0;RJVRD-I02SP39;RJVRD-I02SP39-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/0
EQP0000000075388479;I03G01112;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA CAPITAO BENEDITO LOPES BRAGANCA VOLTA REDONDA SAO GERALDO 27253510 RJ 13;VOLTA REDONDA;-22.511808000;-44.086371200;G0;RJVRD-I03SP139;RJVRD-I03SP139-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/4
EQP0000000075388476;I03G0825;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RODOVIA BR 393 - AVENIDA GETULIO VARGAS VOLTA REDONDA SAO JOAO 27253410 RJ 253;VOLTA REDONDA;-22.511576500;-44.087468200;G0;RJVRD-I03SP104;RJVRD-I03SP104-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/8
EQP0000000197054483;A01G0531;CTO SPLITTER 1 8;RJVRD_G1A01;RUA FREI HENRIQUE SOARES VOLTA REDONDA JARDIM CIDADE DO ACO 27275420 RJ 31;VOLTA REDONDA;-22.504223900;-44.119392000;G0;RJVRD-A01SP67;RJVRD-A01SP67-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/4/7
EQP0000000075391694;A02G0487;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA SAO VICENTE DE PAULA VOLTA REDONDA NITEROI 27283800 RJ 153;VOLTA REDONDA;-22.498282800;-44.092818400;G0;RJVRD-A02SP61;RJVRD-A02SP61-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/9
EQP0000000075391714;A09G0459;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA SEISCENTOS E CINQUENTA E NOVE VOLTA REDONDA SIDEROPOLIS 27257110 RJ 19;VOLTA REDONDA;-22.538669900;-44.087165500;G0;RJVRD-A09SP58;RJVRD-A09SP58-SS3;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/4
EQP0000000075385056;A03G0512;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E CINQUENTA E OITO VOLTA REDONDA SANTO AGOSTINHO 27211640 RJ 89;VOLTA REDONDA;-22.487262600;-44.077457700;G0;RJVRD-A03SP64;RJVRD-A03SP64-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/12
EQP0000000075386648;I03G0480;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA TREZENTOS E VINTE E QUATRO VOLTA REDONDA MONTE CASTELO 27255610 RJ 19;VOLTA REDONDA;-22.522951200;-44.093604000;G0;RJVRD-I03SP60;RJVRD-I03SP60-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/5
EQP0000000075391779;I01GP154;TO;RJVRD_G1I01;RUA QUINHENTOS E SETENTA E QUATRO VOLTA REDONDA NOSSA SENHORA DAS GRACAS 27215430 RJ 136;VOLTA REDONDA;-22.501209100;-44.094223100;GP;RJVRD-I01SP20;RJVRD-I01SP20-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/13
EQP0000000075391707;A05G0230;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA FLORESTAL VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27265290 RJ 241;VOLTA REDONDA;-22.529161400;-44.126417400;G0;RJVRD-A05SP29;RJVRD-A05SP29-SS6;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/10
EQP0000000075386133;A07G0197;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA CENTO E CINQUENTA E NOVE VOLTA REDONDA LARANJAL 27255030 RJ 198;VOLTA REDONDA;-22.516606200;-44.098404600;G0;RJVRD-A07SP25;RJVRD-A07SP25-SS5;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/2
EQP0000000075383578;A02G0032;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA SAVIO COTA DE ALMEIDA GAMA VOLTA REDONDA NITEROI 27283526 RJ 1576;VOLTA REDONDA;-22.496778500;-44.104770700;G0;RJVRD-A02SP4;RJVRD-A02SP4-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/4
