UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000023037563;M01GP3024;TO;RJCBF_G1M01;RUA MANOEL FRANCISCO VALENTIM CABO FRIO PASSAGEM 28906220 RJ 306;CABO FRIO;-22.877261400;-42.010927100;GP;RJCBF-M01SP378;RJCBF-M01SP378-SS8;BR-RJCBF01-OLT01-HW;1/1/6/12
EQP0000000023037312;M01G02692;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA MANDACARU CABO FRIO PORTINHO 28915621 RJ SN;CABO FRIO;-22.872587600;-42.033015400;G0;RJCBF-M01SP337;RJCBF-M01SP337-SS4;BR-RJCBF01-OLT01-HW;1/1/5/5
EQP0000000023036974;M01G02789;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA CRISOLITO CABO FRIO PORTINHO 28915440 RJ 290;CABO FRIO;-22.875126500;-42.029205600;G0;RJCBF-M01SP349;RJCBF-M01SP349-SS5;BR-RJCBF01-OLT01-HW;1/1/5/9
EQP0000000023038179;M01G03070;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA BARAO DO RIO BRANCO CABO FRIO PASSAGEM 28906170 RJ 7;CABO FRIO;-22.877300400;-42.013423800;G0;RJCBF-M01SP384;RJCBF-M01SP384-SS6;BR-RJCBF01-OLT01-HW;1/1/7/2
EQP0000000023018000;M01GP1846;TO;RJCBF_G1M01;RUA ALITA DO VALE CABO FRIO VILA NOVA 28907220 RJ 1;CABO FRIO;-22.883676400;-42.018642000;GP;RJCBF-M01SP231;RJCBF-M01SP231-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/12
EQP0000000106695345;M01GP3161;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 15;CABO FRIO;-22.877744400;-42.014491200;GP;RJCBF-M01SP396;RJCBF-M01SP396-SS1;BR-RJCBF01-OLT01-HW;1/1/7/14
EQP0000000023012688;M01G03351;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 645;CABO FRIO;-22.880802200;-42.019803800;G0;RJCBF-M01SP419;RJCBF-M01SP419-SS7;BR-RJCBF01-OLT01-HW;1/1/8/10
EQP0000000023036533;M01GP1142;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 664;CABO FRIO;-22.882237200;-42.028027900;GP;RJCBF-M01SP143;RJCBF-M01SP143-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/9
EQP0000000023036637;M01G02804;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA JEDIHEL DUARTE DE AZEVEDO CABO FRIO PORTINHO 28915400 RJ 145;CABO FRIO;-22.875049000;-42.025924200;G0;RJCBF-M01SP351;RJCBF-M01SP351-SS4;BR-RJCBF01-OLT01-HW;1/1/5/11
EQP0000000023036531;M01GP1139;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 664;CABO FRIO;-22.882176000;-42.027804900;GP;RJCBF-M01SP143;RJCBF-M01SP143-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/9
EQP0000000023037156;M01G0231;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 13;CABO FRIO;-22.897998100;-42.037965800;G0;RJCBF-M01SP29;RJCBF-M01SP29-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/4
EQP0000000023038329;M01G01431;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ROBERTO MACHADO CABO FRIO JARDIM MACHADO 28907040 RJ 100;CABO FRIO;-22.880996100;-42.014305600;G0;RJCBF-M01SP179;RJCBF-M01SP179-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/15
EQP0000000023038105;M01G01100;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 861;CABO FRIO;-22.884403600;-42.028925400;G0;RJCBF-M01SP138;RJCBF-M01SP138-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/4
EQP0000000023036829;M01G02514;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA JOSE DE DOME CABO FRIO PALMEIRAS 28911130 RJ 173;CABO FRIO;-22.878977600;-42.046542600;G0;RJCBF-M01SP315;RJCBF-M01SP315-SS2;BR-RJCBF01-OLT01-HW;1/1/3/15
EQP0000000023036014;M01G01312;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 322;CABO FRIO;-22.879932000;-42.012372100;G0;RJCBF-M01SP164;RJCBF-M01SP164-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/4
EQP0000000023036899;M03GPT2460;TO;RJCBF_G1M01;PRAIA DAS PALMEIRAS CABO FRIO PALMEIRAS 28912015 RJ 877;CABO FRIO;-22.871722500;-42.046846000;GPT;RJCBF-M01SP308;RJCBF-M01SP308-SS4;BR-RJCBF01-OLT01-HW;1/1/3/12
EQP0000000023034077;I03GPT1253;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA PARANA CABO FRIO PALMEIRAS 28911220 RJ 453;CABO FRIO;-22.880076500;-42.042044900;GPT;RJCBF-I03SP157;RJCBF-I03SP157-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/3
EQP0000000023037560;M01GPT2829;TO;RJCBF_G1M01;RUA TURMALINA CABO FRIO PORTINHO 28915385 RJ 15;CABO FRIO;-22.873947200;-42.027850400;GPT;RJCBF-M01SP354;RJCBF-M01SP354-SS5;BR-RJCBF01-OLT01-HW;1/1/5/14
EQP0000000023018116;M01GP822;TO;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 17;CABO FRIO;-22.891601800;-42.027377000;GP;RJCBF-M01SP103;RJCBF-M01SP103-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/12
EQP0000000023037880;I03G0245;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA VISCONDE DO RIO BRANCO CABO FRIO SAO CRISTOVAO 28909540 RJ SN;CABO FRIO;-22.893627600;-42.042212700;G0;RJCBF-I03SP31;RJCBF-I03SP31-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/4
EQP0000000023035415;I03G0674;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA JOSE VIEIRA RESENDE CABO FRIO PARQUE BURLE 28913020 RJ 63;CABO FRIO;-22.886854700;-42.043166000;G0;RJCBF-I03SP85;RJCBF-I03SP85-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/15
EQP0000000023037745;I03G0279;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCISCO VASCONCELOS CABO FRIO SAO CRISTOVAO 28909570 RJ 144;CABO FRIO;-22.890938500;-42.040380800;G0;RJCBF-I03SP35;RJCBF-I03SP35-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/8
EQP0000000023038141;M01G02632;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA VERA LUCIA BERGINATO CABO FRIO JARDIM EXCELSIOR 28915100 RJ 1;CABO FRIO;-22.879843600;-42.035472800;G0;RJCBF-M01SP329;RJCBF-M01SP329-SS8;BR-RJCBF01-OLT01-HW;1/1/4/13
EQP0000000023037367;M01GP434;TO;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 800;CABO FRIO;-22.895002300;-42.034684000;GP;RJCBF-M01SP55;RJCBF-M01SP55-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/14
EQP0000000023036571;I03G0064;CTO - OPTAP-B 90/10;RJCBF_G1I03;AVENIDA AMERICA CENTRAL CABO FRIO SAO CRISTOVAO 28909581 RJ 1299;CABO FRIO;-22.879400300;-42.051331200;G0;RJCBF-I03SP8;RJCBF-I03SP8-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/5
EQP0000000023037943;M01G01088;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 697;CABO FRIO;-22.883733200;-42.027779800;G0;RJCBF-M01SP136;RJCBF-M01SP136-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/2
EQP0000000023038274;M01G01055;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA GUSTAVO BERANGER CABO FRIO VILA NOVA 28907400 RJ 175;CABO FRIO;-22.885516300;-42.027315900;G0;RJCBF-M01SP132;RJCBF-M01SP132-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/14
EQP0000000023012674;M01G02631;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA VERA LUCIA BERGINATO CABO FRIO JARDIM EXCELSIOR 28915100 RJ SN;CABO FRIO;-22.879200600;-42.035286800;G0;RJCBF-M01SP329;RJCBF-M01SP329-SS7;BR-RJCBF01-OLT01-HW;1/1/4/13
EQP0000000023037200;M01GPH3020;TO;RJCBF_G1M01;RUA MAESTRO CLODOMIRO GUIMARAES OLIVEIRA CABO FRIO PASSAGEM 28905165 RJ 188;CABO FRIO;-22.877208900;-42.010194900;GP;RJCBF-M01SP378;RJCBF-M01SP378-SS4;BR-RJCBF01-OLT01-HW;1/1/6/12
EQP0000000023037239;M01GP292;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 1280;CABO FRIO;-22.894411300;-42.036223600;GP;RJCBF-M01SP37;RJCBF-M01SP37-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/12
EQP0000000023012804;M01G02845;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA PEDRO VALENTIM CABO FRIO PORTINHO 28915426 RJ 135;CABO FRIO;-22.877617000;-42.026098700;G0;RJCBF-M01SP356;RJCBF-M01SP356-SS5;BR-RJCBF01-OLT01-HW;1/1/6/0
EQP0000000023036486;M01G02551;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA FORTALEZA CABO FRIO PALMEIRAS 28911200 RJ SN;CABO FRIO;-22.878773800;-42.040283900;G0;RJCBF-M01SP319;RJCBF-M01SP319-SS7;BR-RJCBF01-OLT01-HW;1/1/4/3
EQP0000000023037123;M01G0752;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ENFERMEIRO RICARDO SANCHES CABO FRIO BRAGA 28908040 RJ 240;CABO FRIO;-22.890148200;-42.030071800;G0;RJCBF-M01SP94;RJCBF-M01SP94-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/3
EQP0000000023034609;I03G01108;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA INGLATERRA CABO FRIO JARDIM CAICARA 28910360 RJ 72;CABO FRIO;-22.882738200;-42.032834800;G0;RJCBF-I03SP139;RJCBF-I03SP139-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/8
EQP0000000023017713;I03GPT1371;TO;RJCBF_G1I03;RUA POETA VITORINO CARRICO CABO FRIO PALMEIRAS 28911070 RJ 203;CABO FRIO;-22.884126800;-42.048862200;GPT;RJCBF-I03SP172;RJCBF-I03SP172-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/11
EQP0000000023038518;M01G03089;CTO - OPTAP - B;RJCBF_G1M01;PRACA DOM PEDRO II CABO FRIO CENTRO 28905240 RJ 84;CABO FRIO;-22.878853900;-42.018407500;G0;RJCBF-M01SP387;RJCBF-M01SP387-SS1;BR-RJCBF01-OLT01-HW;1/1/7/5
EQP0000000023036031;M01G03175;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA ASSUNCAO CABO FRIO SAO BENTO 28906200 RJ 698;CABO FRIO;-22.877597400;-42.015753800;G0;RJCBF-M01SP397;RJCBF-M01SP397-SS7;BR-RJCBF01-OLT01-HW;1/1/7/15
EQP0000000023037842;M01G02453;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA TRINDADE CABO FRIO PALMEIRAS 28911270 RJ 138;CABO FRIO;-22.873948300;-42.046370700;G0;RJCBF-M01SP307;RJCBF-M01SP307-SS5;BR-RJCBF01-OLT01-HW;1/1/3/11
EQP0000000023017966;M01GP3081;TO;RJCBF_G1M01;RUA BARAO DO RIO BRANCO CABO FRIO PASSAGEM 28906170 RJ 291;CABO FRIO;-22.876374200;-42.010892000;GP;RJCBF-M01SP386;RJCBF-M01SP386-SS1;BR-RJCBF01-OLT01-HW;1/1/7/4
EQP0000000023036711;M01GP2882;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO CENTRO 28906030 RJ 56;CABO FRIO;-22.880619400;-42.008018200;GP;RJCBF-M01SP361;RJCBF-M01SP361-SS2;BR-RJCBF01-OLT01-HW;1/1/6/5
EQP0000000023036630;M01G01977;CTO - OPTAP - B;RJCBF_G1M01;RUA CASEMIRO DE ABREU CABO FRIO CENTRO 28905360 RJ 280;CABO FRIO;-22.880945400;-42.022564900;G0;RJCBF-M01SP248;RJCBF-M01SP248-SS1;BR-RJCBF01-OLT01-HW;1/1/1/0
EQP0000000023037635;M01G01686;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 721;CABO FRIO;-22.881479100;-42.018740700;G0;RJCBF-M01SP211;RJCBF-M01SP211-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/15
EQP0000000023018118;M01GPT2475;TO;RJCBF_G1M01;RUA CURITIBA CABO FRIO JARDIM OLINDA 28911140 RJ 80;CABO FRIO;-22.878513700;-42.043815400;GPT;RJCBF-M01SP310;RJCBF-M01SP310-SS3;BR-RJCBF01-OLT01-HW;1/1/3/14
EQP0000000038620785;M01GP1744;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 2000;CABO FRIO;-22.883951100;-42.016446600;GP;RJCBF-M01SP218;RJCBF-M01SP218-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/6
EQP0000000023012663;M01G0543;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 469;CABO FRIO;-22.892457800;-42.032417200;G0;RJCBF-M01SP68;RJCBF-M01SP68-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/2
EQP0000000023036483;M01G02546;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA VITORIA CABO FRIO PALMEIRAS 28911210 RJ SN;CABO FRIO;-22.878128200;-42.041021200;G0;RJCBF-M01SP319;RJCBF-M01SP319-SS2;BR-RJCBF01-OLT01-HW;1/1/4/3
EQP0000000023020992;M01GP1136;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 664;CABO FRIO;-22.882176000;-42.027804900;GP;RJCBF-M01SP142;RJCBF-M01SP142-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/8
EQP0000000023035230;I03G0828;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA NOSSA SENHORA APARECIDA CABO FRIO PARQUE CENTRAL 28905190 RJ 387;CABO FRIO;-22.888037300;-42.033633800;G0;RJCBF-I03SP104;RJCBF-I03SP104-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/11
EQP0000000023012682;M01G01432;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MARIA MACHADO CABO FRIO JARDIM MACHADO 28907030 RJ 8;CABO FRIO;-22.880548500;-42.013559700;G0;RJCBF-M01SP179;RJCBF-M01SP179-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/15
EQP0000000023036203;M01GP3074;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO CENTRO 28906030 RJ 12;CABO FRIO;-22.875560600;-42.010449200;GP;RJCBF-M01SP385;RJCBF-M01SP385-SS2;BR-RJCBF01-OLT01-HW;1/1/7/3
EQP0000000023036557;M01GP1520;TO;RJCBF_G1M01;AVENIDA FRANCISCO MENDES CABO FRIO CENTRO 28907070 RJ 285;CABO FRIO;-22.881348900;-42.015485100;GP;RJCBF-M01SP190;RJCBF-M01SP190-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/4
EQP0000000023036530;M01GP1138;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 664;CABO FRIO;-22.882176000;-42.027804900;GP;RJCBF-M01SP143;RJCBF-M01SP143-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/9
EQP0000000023033513;I03G01426;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA BELGRADO CABO FRIO JARDIM OLINDA 28911040 RJ 7;CABO FRIO;-22.887940200;-42.048942300;G0;RJCBF-I03SP179;RJCBF-I03SP179-SS2;CBF_I03_2_GPON_VLAN_121_122_123-ALC;1/1/1/2
EQP0000000023037373;M01GP1129;TO;RJCBF_G1M01;RUA JOSE ANTONIO SAMPAIO CABO FRIO PARQUE RIVIERA 28905340 RJ 125;CABO FRIO;-22.882802400;-42.027082900;GP;RJCBF-M01SP142;RJCBF-M01SP142-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/8
EQP0000000023037114;M01G01848;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA WALDEMIR TERRA CARDOSO CABO FRIO CENTRO 28907200 RJ 28;CABO FRIO;-22.883019000;-42.018161900;G0;RJCBF-M01SP231;RJCBF-M01SP231-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/12
EQP0000000023037969;M01G01655;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA FRANCISCO MENDES CABO FRIO CENTRO 28907070 RJ 228;CABO FRIO;-22.881395300;-42.015813100;G0;RJCBF-M01SP207;RJCBF-M01SP207-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/11
EQP0000000023037535;M01GP756;TO;RJCBF_G1M01;RUA OMAR FONTOURA CABO FRIO BRAGA 28908110 RJ 181;CABO FRIO;-22.888579500;-42.030417400;GP;RJCBF-M01SP95;RJCBF-M01SP95-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/4
EQP0000000023021006;M01GP437;TO;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 774;CABO FRIO;-22.895892200;-42.035676200;GP;RJCBF-M01SP55;RJCBF-M01SP55-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/14
EQP0000000023036705;M01GP1270;TO;RJCBF_G1M01;RUA DO CEU CABO FRIO SAO BENTO 28906230 RJ 111;CABO FRIO;-22.880685500;-42.011237500;GP;RJCBF-M01SP159;RJCBF-M01SP159-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/15
EQP0000000023020474;M01GP1419;TO;RJCBF_G1M01;AVENIDA NILO PECANHA CABO FRIO CENTRO 28907000 RJ 408;CABO FRIO;-22.881769600;-42.014465000;GP;RJCBF-M01SP178;RJCBF-M01SP178-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/14
EQP0000000023036681;M01G0095;CTO - OPTAP-B 90/10;RJCBF_G1M01;RODOVIA GENERAL BRUNO MARTINS CABO FRIO BRAGA 28908140 RJ 169;CABO FRIO;-22.915727700;-42.038257900;G0;RJCBF-M01SP12;RJCBF-M01SP12-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/7
EQP0000000023037573;M01GP1418;TO;RJCBF_G1M01;AVENIDA NILO PECANHA CABO FRIO CENTRO 28907000 RJ 404;CABO FRIO;-22.881613400;-42.014576200;GP;RJCBF-M01SP178;RJCBF-M01SP178-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/14
EQP0000000023037032;M01GP1993;TO;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 412;CABO FRIO;-22.884664500;-42.024976700;GP;RJCBF-M01SP250;RJCBF-M01SP250-SS1;BR-RJCBF01-OLT01-HW;1/1/1/2
EQP0000000023033862;I03G01382;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALCIDES DE OLIVEIRA CABO FRIO PARQUE BURLE 28913130 RJ 1;CABO FRIO;-22.882109300;-42.046370600;G0;RJCBF-I03SP173;RJCBF-I03SP173-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/12
EQP0000000023017990;M01GP1370;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 1100;CABO FRIO;-22.882318800;-42.013039200;GP;RJCBF-M01SP172;RJCBF-M01SP172-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/12
EQP0000000023038306;M01G0414;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 684;CABO FRIO;-22.894314200;-42.033678800;G0;RJCBF-M01SP52;RJCBF-M01SP52-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/11
EQP0000000023036691;M01GP3442;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 16;CABO FRIO;-22.881246100;-42.026531400;GP;RJCBF-M01SP431;RJCBF-M01SP431-SS2;BR-RJCBF01-OLT01-HW;1/1/11/6
EQP0000000023037551;M01GP1070;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 15;CABO FRIO;-22.887074500;-42.027228500;GP;RJCBF-M01SP134;RJCBF-M01SP134-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/16
EQP0000000023036471;M01G02818;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA CONDESSA DE ALMEIDA SANTOS CABO FRIO PORTINHO 28915420 RJ 10;CABO FRIO;-22.876232800;-42.025336900;G0;RJCBF-M01SP353;RJCBF-M01SP353-SS2;BR-RJCBF01-OLT01-HW;1/1/5/13
EQP0000000023034635;I03G01060;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA EDILSON DUARTE CABO FRIO JARDIM CAICARA 28910465 RJ 200;CABO FRIO;-22.881990500;-42.035820600;G0;RJCBF-I03SP133;RJCBF-I03SP133-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/2
EQP0000000023012633;M01G02798;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA BERILO CABO FRIO PORTINHO 28915350 RJ 211;CABO FRIO;-22.872604000;-42.028238000;G0;RJCBF-M01SP350;RJCBF-M01SP350-SS6;BR-RJCBF01-OLT01-HW;1/1/5/10
EQP0000000023034646;I03G01075;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 215;CABO FRIO;-22.884007800;-42.033054300;G0;RJCBF-I03SP135;RJCBF-I03SP135-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/4
EQP0000000023036550;M01GP1165;TO;RJCBF_G1M01;RUA ADELIR NOVELINO MARQUES CABO FRIO SAO BENTO 28905120 RJ 10;CABO FRIO;-22.879683100;-42.008785100;GP;RJCBF-M01SP146;RJCBF-M01SP146-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/12
EQP0000000023017823;I03GP1101;TO;RJCBF_G1I03;RUA INGLATERRA CABO FRIO JARDIM CAICARA 28910360 RJ 79;CABO FRIO;-22.882152800;-42.030615000;GP;RJCBF-I03SP138;RJCBF-I03SP138-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/7
EQP0000000023038088;M01G01105;CTO - OPTAP - B;RJCBF_G1M01;RUA ARIZIO GOMES DA COSTA CABO FRIO JARDIM FLAMBOYANT 28905320 RJ 600;CABO FRIO;-22.882902300;-42.027884800;G0;RJCBF-M01SP139;RJCBF-M01SP139-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/5
EQP0000000023038122;M01G01079;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ROMARIO GOMES CABO FRIO JARDIM FLAMBOYANT 28905030 RJ 235;CABO FRIO;-22.885003800;-42.028242100;G0;RJCBF-M01SP135;RJCBF-M01SP135-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/1
EQP0000000023034625;I03G01127;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 229;CABO FRIO;-22.882746600;-42.033683900;G0;RJCBF-I03SP141;RJCBF-I03SP141-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/10
EQP0000000023018129;M01GP2298;TO;RJCBF_G1M01;RUA GUSTAVO BERANGER CABO FRIO VILA NOVA 28907400 RJ 286;CABO FRIO;-22.885487600;-42.027643000;GP;RJCBF-M01SP288;RJCBF-M01SP288-SS2;BR-RJCBF01-OLT01-HW;1/1/2/15
EQP0000000023036433;I03G0095;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA LOS ANGELES CABO FRIO JARDIM OLINDA 28911050 RJ 21;CABO FRIO;-22.882674700;-42.050519300;G0;RJCBF-I03SP12;RJCBF-I03SP12-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000023018598;I03G0642;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA FORTALEZA CABO FRIO PALMEIRAS 28911200 RJ 98;CABO FRIO;-22.881219900;-42.040703800;G0;RJCBF-I03SP81;RJCBF-I03SP81-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/13
EQP0000000023037721;M01GP2229;TO;RJCBF_G1M01;RUA MERCURIO CABO FRIO VILA NOVA 28907360 RJ 23;CABO FRIO;-22.887866100;-42.023839500;GP;RJCBF-M01SP279;RJCBF-M01SP279-SS5;BR-RJCBF01-OLT01-HW;1/1/2/6
EQP0000000023038120;M01G01078;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ROMARIO GOMES CABO FRIO JARDIM FLAMBOYANT 28905030 RJ 13;CABO FRIO;-22.885400800;-42.028902700;G0;RJCBF-M01SP135;RJCBF-M01SP135-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/1
EQP0000000023012651;M01G02696;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA AGUAPE CABO FRIO PORTINHO 28915618 RJ SN;CABO FRIO;-22.874008300;-42.033259700;G0;RJCBF-M01SP337;RJCBF-M01SP337-SS8;BR-RJCBF01-OLT01-HW;1/1/5/5
